task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-9.9999418258667,-0.0003106594376731664,-6.334219993892475,0.6352826455554653,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-9.499964714050293,-0.0011076927185058594,-5.766259585651278,0.6287730009208341,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.3378802537918091,-1.335927128791809,3.395824874607206,-0.7060464351524691,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.4999898672103882,-0.9999921321868896,3.285701770995608,-0.3943249437374713,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-9.49992561340332,-0.000627041095867753,-5.834203781429096,0.6349662638972707,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.08444452285766602,-2.578108072280884,3.649260605541349,-1.9482273786415438,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-0.9843649864196777,-0.484358549118042,2.7493401419793373,0.14552214452129797,-3.733705128399015,-0.62988069363934,No,False,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-7.749964714050293,-0.003987669944763184,-4.084242882076069,0.6316056350483753,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-7.499925136566162,-0.002664089435711503,-3.7446210956419237,0.6210112068260363,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-0.734347939491272,-0.734358549118042,3.051343698714724,-0.12869136066862363,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-7.999964714050293,-0.0013489724369719625,-4.334242882076069,0.6342443325561665,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.031484365463256836,-3.5312440395355225,3.7437963112349584,-2.916576164935062,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-9.999964714050293,-0.0005506277666427195,-6.266259585651278,0.6293300658726972,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-0.4941132068634033,-0.9960876703262329,3.281167469834812,-0.38141979572577234,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-9.999983787536621,-0.00046491625835187733,-6.224703110838406,0.6142029583421087,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-3.0624871253967285,-0.056874632835388184,0.7232045128092675,0.5487925556140302,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-8.499972343444824,-0.0004209280596114695,-4.76626721504581,0.6294597655797285,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-8.499964714050293,-0.0004781485185958445,-4.766259585651278,0.6294025451207441,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.009572267532348633,-4.999992370605469,3.74573177339189,-4.376317074343721,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-0.7031147480010986,-0.7031170129776001,3.05218929292314,-0.07944171671585232,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-9.999954223632812,-0.0004209280596114695,-6.334232391658588,0.635172376933527,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.010053873062133789,-4.999989986419678,3.7452501678621046,-4.37631469015793,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-10.2499418258667,-0.0004476309404708445,-6.516236697467685,0.6294330626988691,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.13475537300109863,-2.1406147480010986,3.5989497553979164,-1.5107340543617587,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-3.531229257583618,-0.03538775444030762,0.24405141911459705,0.579280120160153,-3.775280676698215,-0.6146678746004606,No,False,False,False
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-7.999972343444824,-0.00044584277202375233,-4.224691666746609,0.6142220318284368,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-7.249954700469971,-0.00413358211517334,-3.4642630622639747,0.601533606334245,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-7.999972343444824,-0.0008672476396895945,-4.214280705238828,0.6047999408097288,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.01890385150909424,-4.0312395095825195,3.64681798046513,-3.395646204589381,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-10.499979019165039,-0.0007147789001464844,-6.714287380959043,0.6049524095492719,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-0.9921709299087524,-0.49413061141967773,2.7415341984902626,0.13575008221966223,-3.733705128399015,-0.62988069363934,No,False,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-8.499954223632812,-0.0009063482866622508,-4.744650182708574,0.6227689479750855,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-8.499983787536621,-0.0004973411560058594,-4.724703110838406,0.6141705334444547,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.33396732807159424,-1.335927128791809,3.421336712852644,-0.7122518325300613,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-0.33396732807159424,-1.335927128791809,3.441313348626621,-0.7212592541913485,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-0.009630441665649414,-4.999992370605469,3.745673599258589,-4.376317074343721,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-5.281213760375977,-0.01719486713409424,-1.5475086319769615,0.6126858265052457,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-1.359358549118042,-0.3554588556289673,2.374346579280973,0.2744218380103727,-3.733705128399015,-0.62988069363934,No,False,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-7.249954700469971,-0.007097482681274414,-3.4946506595457323,0.6165778135804734,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.33396732807159424,-1.335927128791809,3.421336712852644,-0.7122518325300613,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-8.749972343444824,-0.0009444952593185008,-4.964280705238828,0.6047226931900999,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-9.999983787536621,-0.00046491625835187733,-6.224703110838406,0.6142029583421087,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.03464710712432861,-3.531240224838257,3.7510445310816674,-2.9255730363888386,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-1.0155969858169556,-0.5117018222808838,2.7700946523890404,0.09396536616853457,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-7.499964714050293,-0.002358913654461503,-3.714273075844297,0.6033082747949569,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-0.7070232629776001,-0.7070249319076538,2.958698568996624,-0.07143162691451532,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.01829349994659424,-4.2812395095825195,3.64742833202763,-3.645646204589381,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-3.531229257583618,-0.03538775444030762,0.22407478334062025,0.5882875418214402,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-6.499925136566162,-0.009493708610534668,-2.7446210956419237,0.6141815876512131,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.009630441665649414,-4.999992370605469,3.6560913903085748,-4.36439906561233,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-9.499972343444824,-0.00023508073354605585,-5.744668302520585,0.6234402155282017,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-8.249954223632812,-0.0009969472885131836,-4.464262585426816,0.6046702411609052,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-5.499983310699463,-0.005574584007263184,-1.714291672493467,0.6000926044421552,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.5038961172103882,-0.999995231628418,3.161825714763836,-0.3644019266352795,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-8.999979019165039,-0.00027036669780500233,-5.334257187190815,0.6353229382953335,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.6093622446060181,-0.8593649864196777,3.124342883792997,-0.22948429278033777,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-8.999983787536621,-0.00029850006103515625,-5.244679746612382,0.6233767962007126,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-9.249954223632812,-0.0008481741533614695,-5.516249095233798,0.6290325194859785,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-0.00599515438079834,-5.499992370605469,3.7796964838251976,-4.8943251821560505,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-3.2656033039093018,-0.26366162300109863,0.46810182448971327,0.36621907063824133,-3.733705128399015,-0.62988069363934,No,True,True,False
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-8.499972343444824,-0.00047063830425031483,-4.76626721504581,0.6294100553350896,-3.733705128399015,-0.62988069363934,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-3.062483310699463,-0.05515921115875244,0.7127973659987523,0.5595086634417081,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-8.999979019165039,-0.00025892260600812733,-5.334257187190815,0.6353343823871304,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-8.499972343444824,-0.0004514456377364695,-4.8342505114706,0.635141859355402,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-10.499979019165039,-0.0007147789001464844,-6.7446749782408,0.6229605173616013,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.05418264865875244,-3.0468649864196777,3.7210980280394628,-2.4321971118192174,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.7148265838623047,-0.7148265838623047,3.0604540928359105,-0.10015870926184411,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-0.7109204530715942,-0.7109241485595703,2.95480137890263,-0.07533084356643183,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-0.00645291805267334,-5.749989986419678,3.7792387201533226,-5.1443227979702595,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-7.999796390533447,-0.004000307992100716,-4.244492349609208,0.6196749882696471,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-9.999972343444824,-0.0007071495056152344,-6.244668302520585,0.6229681467561325,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-0.14647400379180908,-2.1406188011169434,3.6088300371324293,-1.5169435048551956,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.01829349994659424,-4.2812395095825195,3.7673981382594017,-3.6755723211331013,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.4765526056289673,-0.9765461683273315,3.3091390325770287,-0.3708789798779132,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-5.999972343444824,-0.0034383535385131836,-2.266267215045809,0.6264423401008268,-3.733705128399015,-0.62988069363934,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.5390355587005615,-1.0390461683273315,3.1266862732736627,-0.40345286333419306,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-5.999954700469971,-0.007510066498070955,-2.2446506595457323,0.6161652297636768,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-4.031221866607666,-0.019747257232666016,-0.297516738208651,0.610133436406674,-3.733705128399015,-0.62988069363934,No,False,False,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-4.031232833862305,-0.031110644340515137,-0.24554119565630872,0.5745565441089032,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-1.3358910083770752,-0.33981549739837646,2.43938966832114,0.2748523772020841,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-5.281177520751953,-0.03192591667175293,-1.5258734798277147,0.5917493795899949,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-1.3359241485595703,-0.3359271287918091,2.4497674896464257,0.2697400596576093,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-4.031232833862305,-0.020985722541809082,-0.2559521571640895,0.5936821520586515,-3.775280676698215,-0.6146678746004606,No,True,False,True
