task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-0.018795251846313477,-4.031249046325684,3.9256922576168676,-1.1473869555007052,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-6.624959945678711,-0.0017286540241912007,-2.67316845807494,2.8306226429592014,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-1.390600323677063,-0.2968677282333374,2.553887185786118,2.586994362591641,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.008407950401306152,-4.812496662139893,3.936079559061875,-1.9286345713149142,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.003921031951904297,-5.656246185302734,4.006400937036793,-2.8821896802893625,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-8.249948501586914,-0.0003554821596480906,-4.298157013983143,2.8319958148237445,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.21483337879180908,-1.6562480926513672,3.729654130671372,1.2276139981736112,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-0.014032602310180664,-5.031247615814209,3.9304549071530004,-2.1473855249892306,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-7.999934196472168,-0.0005789995775558054,-4.048142708868397,2.831772297405837,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-9.562487602233887,-8.666515350341797e-05,-5.5961169123101815,2.8084380519340053,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-0.013240814208984375,-4.406249046325684,3.997081154779713,-1.6321925413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-9.999876976013184,-0.0001664164592511952,-6.048085488409413,2.8321848805241414,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.048325300216674805,-3.109369993209839,3.8509075988468,-0.2763532351942408,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-9.249859809875488,-0.0006992820999585092,-5.305372300412307,2.88316280872502,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-0.006581544876098633,-5.062497138977051,3.892651354187376,-2.2294803809614527,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-10.062368392944336,-0.00026059194351546466,-6.163135493880861,2.8327561660720826,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-0.03539478778839111,-3.4687488079071045,3.9749271812003064,-0.6946923028937326,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-9.187429428100586,-0.0005353690939955413,-5.242941918637404,2.883326721730983,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-9.562438011169434,-0.0002360345097258687,-5.617950501706252,2.8836260563152525,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-9.071882232092321e-05,-10.937494277954102,3.9662799711013843,-8.128969560866594,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-0.019769906997680664,-4.437498092651367,3.9466007829260246,-1.6289733755638585,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-10.937445640563965,-0.0001482964726164937,-6.985654152960194,2.832203000510776,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.00015986115613486618,-10.18748950958252,3.9662108287675704,-7.378964792495011,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-7.281189918518066,-0.00093507778365165,-3.3367024090548854,2.8829270130413267,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.07323312759399414,-2.671872615814209,3.871254381869187,0.21198947501076937,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.062242865562438965,-2.8281219005584717,3.836990033501036,0.004894857457126367,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-7.531213760375977,-0.0006988048553466797,-3.6319808613125018,2.8323179531602514,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-8.312470436096191,-0.0006046295166015625,-4.302148467107494,2.7734518754967703,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-7.874954700469971,-0.000580310937948525,-3.864632731481273,2.7734761940754233,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.043688416481018066,-3.1874961853027344,3.9081030711227527,-0.35514488831934177,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-10.437383651733398,-0.00036323105450719595,-6.427061682744701,2.7736932739588647,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-0.007313370704650879,-4.937498569488525,3.93717413875853,-2.053636478663547,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-8.062479972839355,-0.0003358125686645508,-4.09610928291565,2.808188904518844,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-7.968677520751953,-0.0005048515158705413,-4.069444621688478,2.8325119064997275,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.0032464268151670694,-5.781245231628418,3.963124263108538,-2.9727205145409092,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-0.0032464268151670694,-5.781245231628418,3.8959864722483077,-2.94822847361282,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-6.341960397548974e-05,-11.687495231628418,3.9663072703197297,-8.87897051454091,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-0.1327810287475586,-2.124988555908203,3.8117064807156225,0.7588735349167752,-3.944487509463181,-2.8838620908249784,Yes,False,True,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-0.017084717750549316,-4.374998569488525,3.9274027917126317,-1.491136478663547,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-9.249903678894043,-0.00026655220426619053,-5.283532988970338,2.8082581648832425,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.0032464268151670694,-5.781245231628418,3.963124263108538,-2.9727205145409092,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-7.999876499176025,-0.0005581383011303842,-3.989554530187328,2.7734983667122415,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-10.062368392944336,-0.00026059194351546466,-6.163135493880861,2.8327561660720826,-3.899232899063475,-2.833016758015598,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.00019300301210023463,-10.624985694885254,4.010128965976597,-7.8509291898718825,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-0.010128021240234375,-4.749999046325684,4.000193947748463,-1.9759425413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-12.562397956848145,-0.00011742133210645989,-8.552075987859446,2.7739390836812654,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-0.024410486221313477,-4.249998569488525,3.9273810013824573,-1.4176472725051328,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.00018119944434147328,-10.81248950958252,3.9516102881594293,-7.980138212599127,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-0.062242865562438965,-2.8281219005584717,3.9041278243612663,-0.019597183470962953,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-9.43746280670166,-0.0006300211534835398,-5.471092116777955,2.807894695934025,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-6.341960397548974e-05,-11.687495231628418,3.9517280679997953,-8.855143934645024,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-8.312479972839355,-0.00036776065826416016,-4.34610928291565,2.8081569564292446,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-6.656228065490723,-0.0014297962188720703,-2.645906096502025,2.7726267087945,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-9.749948501586914,-0.00022554409224539995,-5.7396265325982165,2.7738309609211265,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.0038120748940855265,-5.656245231628418,3.947979412709685,-2.8238939346450254,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-9.124934196472168,-0.00024116059648804367,-5.173142708868397,2.8321101363869046,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.015986084938049316,-4.156247615814209,3.9285014245251317,-1.2723855249892306,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-8.062466621398926,-0.0004895926103927195,-4.0960959314752206,2.808035124477116,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-10.812409400939941,-0.0002740623021963984,-6.86792189147676,2.883588028522782,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-8.189711661543697e-05,-12.187495231628418,4.010240071872082,-9.413438726615047,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-4.812454700469971,-0.014882922172546387,-0.8679671910067897,2.868979168652432,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-7.249972343444824,-0.0007772445678710938,-3.305484833981643,2.8830848462571073,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.04516303539276123,-3.2499992847442627,3.8540698636707136,-0.41698252672866465,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-5.93742036819458,-0.002964615821838379,-1.9856288805908093,2.8293866811615542,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-8.562397956848145,-0.00041723274625837803,-4.610606469244374,2.8319340642371342,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-10.437383651733398,-0.00036323105450719595,-6.471012961809693,2.8081614860330015,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.0134812593460083,-4.343748569488525,3.8857516397174665,-1.5107318114729273,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.006638050079345703,-5.031247615814209,3.892594848984129,-2.198230857798611,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-0.011591792106628418,-4.656248092651367,3.9401996954971423,-1.8238967956679746,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-5.4001848184270784e-05,-13.312498092651367,4.010267967140513,-10.538441587637996,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-9.062397956848145,-0.0002626182103995234,-5.096027266924439,2.808262098877109,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-9.937445640563965,-0.0001883507939055562,-5.97107495064026,2.808336366293603,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-0.0086439847946167,-4.812494277954102,3.9577267051290885,-2.003969560866593,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.00018119944434147328,-10.81248950958252,4.010140769544356,-8.038433004569148,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.0013103485107421875,-6.781246662139893,4.009011620477955,-4.007190157126521,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-11.187479972839355,-0.00029850006103515625,-7.242992463376174,2.883563590763943,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.0034617185592651367,-5.749999046325684,3.9483297690445056,-2.917647749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-6.93745756149292,-0.0013256072998046875,-2.9710868715692147,2.807199109787704,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-0.0006685256958007812,-7.624999523162842,3.9438189837673803,-4.7411374323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-7.81245756149292,-0.0005719662294723094,-3.8021355925042224,2.7734845387838996,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-0.00042724609375,-8.187499046325684,3.898805652969725,-5.354482288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-6.656232833862305,-0.0015149116516113281,-2.6898621439385995,2.8070098054358974,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-0.0003465415502432734,-8.749993324279785,4.009975427438454,-5.975936819266414,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
