property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-1.8370347023010254,-0.8412743210792542,-0.3154843673110008,0.38272417673752424,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-1.641774296760559,-1.1459810733795166,-0.11224013095100727,0.06756351999938492,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.9530001878738403,-1.9584810733795166,0.5765339779357115,-0.7449364800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-1.216274380683899,-1.2172476053237915,0.30665824569406963,0.0010470405575775388,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.9256407022476196,-1.9272310733795166,0.6038934635619322,-0.7136864800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-1.610524296760559,-1.1131407022476196,-0.08099013095100727,0.1004038911312819,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-1.128702163696289,-1.1312984228134155,0.3942304626816795,0.08699622306795352,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-1.8318907022476196,-0.8334811329841614,-0.31034036725759506,0.390517364832617,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-1.5400543212890625,-1.0443603992462158,-0.018503986299037933,0.17963809857056257,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-1.074109673500061,-1.574109673500061,0.44744066148996353,-0.35011117568328265,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-1.563544750213623,-1.066202163696289,-0.04199441522359848,0.15779633412048932,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-2.2588043212890625,-0.7575923800468445,-0.7372539862990379,0.4664061177699339,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-1.1495347023010254,-1.653774380683899,0.3763122852714289,-0.43977074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-1.860524296760559,-0.8647311329841614,-0.3375916703825905,0.35356351289720767,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-2.5557847023010254,-0.5561277270317078,-1.0266438616173608,0.6597564452460833,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-1.7771716117858887,-0.7797476649284363,-0.24803077110222405,0.43613650734935483,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-2.2588043212890625,-0.7592139840126038,-0.7329573337166082,0.4547896561345883,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-1.298024296760559,-1.3006407022476196,0.22490832961740947,-0.08234605636625059,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-1.548024296760559,-1.0522310733795166,-0.018883456076894456,0.1636530988982745,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-2.3084216117858887,-0.8139208555221558,-0.7825746242134344,0.4000827846250363,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-1.141774296760559,-1.1459810733795166,0.38775986904899273,0.06756351999938492,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-1.391774296760559,-1.3959810733795166,0.13775986904899273,-0.18243648000061508,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.9659147262573242,-1.466274380683899,0.5599322613151301,-0.25227074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.1756407022476196,-1.1772310733795166,0.353500138436045,0.03865309889827451,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-1.3631407022476196,-0.8695972561836243,0.166000138436045,0.34628691609416684,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-1.034952163696289,-1.5365674495697021,0.49418867698737556,-0.32068327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-1.8525543212890625,-0.8552324771881104,-0.3234134806053979,0.36065169508968076,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.7537021636962891,-2.2459216117858887,0.7754386769873756,-1.0300374395080976,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.7342501878738403,-1.7406967878341675,0.7948906528098243,-0.5248126155563764,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-1.266774296760559,-1.2709810733795166,0.2547760382294655,-0.046982575562738216,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-1.3631407022476196,-0.8647311329841614,0.166000138436045,0.35115303929362973,-1.5291408406836646,-1.215884172277791,No,False,False,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-2.5557847023010254,-0.5531968474388123,-1.0262505364914736,0.6603477459400893,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-2.2614824771881104,-0.7553174495697021,-0.7323416365044457,0.46056672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-1.230359673500061,-1.2319376468658447,0.29119066148996353,-0.00793914904906634,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-1.1989824771881104,-1.20159912109375,0.3225678578019142,0.022399376723028386,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-1.1834216117858887,-1.185024380683899,0.34571922889777595,0.030859791593892183,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-1.5870347023010254,-1.0896716117858887,-0.057893861617360765,0.12621256049190244,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-1.347452163696289,-0.8529639840126038,0.18168867698737556,0.36292018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-1.5245347023010254,-1.028774380683899,0.0046061383826392355,0.18710979159389218,-1.5291408406836646,-1.215884172277791,No,False,False,False
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-1.532294750213623,-1.0365674495697021,-0.0031539095299584208,0.17931672270808896,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-1.8239824771881104,-0.825610339641571,-0.29813548961565606,0.38839330050562104,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-1.501044750213623,-1.0053174495697021,0.02188787616434551,0.2129771963116669,-1.5229326263779686,-1.218294645881369,No,False,False,False
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-2.2146716117858887,-0.7211480736732483,-0.6931212767958641,0.5028504241435301,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.7120346426963806,-2.216195821762085,0.8174995231131712,-1.0026512283831834,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-2.2303595542907715,-0.7319376468658447,-0.7088092193007469,0.49206085095093366,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-1.878702163696289,-0.8812983632087708,-0.35285517612383477,0.33270527693842133,-1.5258469875724543,-1.214003640147192,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-2.1677324771881104,-0.67034912109375,-0.6447998508101418,0.547945524787619,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-1.316202163696289,-1.3178174495697021,0.21293867698737556,-0.10193327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-2.1963043212890625,-0.6967139840126038,-0.6704573337166082,0.5172896561345883,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-1.1052324771881104,-1.6068603992462158,0.42430168862144146,-0.3933158058673143,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-1.816202163696289,-0.8178174495697021,-0.2946518287062645,0.40618104824707624,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.9412021636962891,-1.4428174495697021,0.5817304626816795,-0.2245228036883331,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-2.3084216117858887,-0.8100243210792542,-0.779280771102224,0.40585985119853696,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.9920311570167542,-1.4906967878341675,0.5375030087927977,-0.27715219445526595,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-2.0741095542907715,-0.5844468474388123,-0.5511769279128029,0.6338477984425568,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-2.1678595542907715,-0.6733343601226807,-0.6420125667183172,0.5406692800245114,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-1.2146716117858887,-1.216274380683899,0.31486255402366314,-0.0027297873049973997,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-2.0047476291656494,-1.011609673500061,-0.48181500278768086,0.206684972381308,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-2.0896716117858887,-0.5873777270317078,-0.5681212767958641,0.6366207707850706,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.251044750213623,-1.2553174495697021,0.27480223735883125,-0.04131380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-2.2146716117858887,-0.7240674495697021,-0.6851374459763369,0.4894771438091994,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.813544750213623,-0.8217139840126038,-0.28401058440407123,0.39183060936629777,-1.5295341658095518,-1.2135445933789015,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-1.5506407022476196,-1.0522310733795166,-0.029090367257595062,0.17176742443726178,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-1.2745347023010254,-1.278774380683899,0.24839792407694317,-0.06047973480252988,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-1.9177324771881104,-0.919360339641571,-0.3947998508101418,0.298934306239798,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-1.0818907022476196,-1.5834810733795166,0.4476434635619322,-0.3699364800006151,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.673024296760559,-1.1772310733795166,-0.14388345607689446,0.03865309889827451,-1.5291408406836646,-1.215884172277791,No,False,False,False
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-3.0713043212890625,-0.5795843601226807,-1.549753986299038,0.6444141376940977,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-1.4959216117858887,-0.9975243210792542,0.027011014592079885,0.2207703248021149,-1.5229326263779686,-1.218294645881369,No,False,False,False
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-1.7381407022476196,-0.7367964386940002,-0.208999861563955,0.47908773358379086,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-1.7900543212890625,-0.7904639840126038,-0.26712169491109394,0.4278306618687653,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-1.2590134143829346,-1.2631876468658447,0.27012742630073006,-0.04730347458805362,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-1.1182847023010254,-1.6209216117858887,0.4112494635085264,-0.40737701840698715,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
