property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-0.43151795864105225,-1.4296132326126099,2.359422460129662,-0.0318351710935878,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.08976686000823975,-6.093706130981445,2.7011735587624743,-4.695928069462424,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-0.20893800258636475,-2.203108072280884,2.535464798479474,-0.7722815826890015,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.10588359832763672,-4.093706130981445,2.6850568204430774,-2.6959280694624232,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-1.3904995918273926,-0.3924524784088135,1.4004408269433215,1.0053255831102086,-2.790940418770714,-1.397778061519022,No,True,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.38854682445526123,-1.3905489444732666,2.3558559766105773,0.0402775451186157,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-5.031053066253662,-0.041871316730976105,-2.281097189895809,1.4242263897250051,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.7850834131240845,-0.7851120233535767,1.9648724632337689,0.6809856831024046,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.253831148147583,-2.2499547004699707,2.4961247282102703,-0.7838569940139894,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-4.531130313873291,-0.03923344984650612,-1.7811744375154377,1.4268642566094751,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-7.530679702758789,-0.030795954167842865,-4.780723826400935,1.4353017522881384,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.33581113815307617,-1.8358910083770752,2.436758319235274,-0.4368825639769922,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-7.062296390533447,-0.06221044063568115,-4.317893589467609,1.3686160489562011,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-6.5309247970581055,-0.0455329492688179,-3.7492227409921943,1.3809188686233635,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-4.5934038162231445,-0.08483470231294632,-1.8117017601572334,1.3416171155792351,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-6.5934247970581055,-0.10046554356813431,-3.8208553396697553,1.2985429008319487,-2.77256945738835,-1.399008444400083,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.24211323261260986,-1.7421424388885498,2.5022895684532287,-0.3113159492966675,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-1.4218013286590576,-0.4238009452819824,1.3599007274068535,1.002650872610199,-2.781702056065911,-1.4264518178921815,No,True,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-7.0309038162231445,-0.030024178326129913,-4.258334358834794,1.368984266073953,-2.77256945738835,-1.399008444400083,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.2674524784088135,-1.7654995918273926,2.5234879403619006,-0.3677215303083705,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-0.5819549560546875,-1.0858910083770752,2.2089854627160266,0.31188705314194687,-2.790940418770714,-1.397778061519022,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.1346900463104248,-3.1405789852142334,2.6378794110779253,-1.7415705408141504,-2.77256945738835,-1.399008444400083,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.3514894247055054,-0.3515355587005615,1.4302126313604058,1.07491625919162,-2.781702056065911,-1.4264518178921815,No,True,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-1.374876618385315,-0.37687814235687256,1.4068254376805962,1.049573675535309,-2.781702056065911,-1.4264518178921815,No,True,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-1.0311226844787598,-0.5272668600082397,1.7505793715871514,0.8991849578839417,-2.781702056065911,-1.4264518178921815,No,False,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-5.5934247970581055,-0.10095370560884476,-2.8117227409921943,1.3254981122833367,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.25964105129241943,-2.2655489444732666,2.5220610047734917,-0.8390971265810852,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.17570722103118896,-2.171830415725708,2.605994835034722,-0.7453785978335266,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-0.3923710882663727,-1.390418291091919,2.3575847880914806,0.07567941536406231,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-1.374876618385315,-0.3788607120513916,1.4068254376805962,1.0475911058407898,-2.781702056065911,-1.4264518178921815,No,False,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-6.5309247970581055,-0.043335922062397,-3.7399843782873914,1.354442139456625,-2.790940418770714,-1.397778061519022,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-7.062164783477783,-0.054809220135211945,-4.280462727411872,1.3716425977569695,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-1.3436774015426636,-0.3456590175628662,1.4062784748151897,1.120438688893115,-2.7499558763578533,-1.4660977064559813,No,False,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.5272668600082397,-1.0312031507492065,2.2226890163496136,0.4348945557067747,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-3.5780489444732666,-0.08341968059539795,-0.7963468884073555,1.3430321372967835,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-7.0309247970581055,-0.04675353318452835,-4.249222740992194,1.379698284707653,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-4.062296390533447,-0.052368052303791046,-1.2805943344675361,1.3740837655883904,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-1.7576074600219727,-0.2596900463104248,1.0240945960439385,1.1667617715817566,-2.781702056065911,-1.4264518178921815,No,False,False,False
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-4.031053066253662,-0.039674289524555206,-1.249351010187751,1.3867775283676262,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-2.6093013286590576,-0.11325407028198242,0.16326812872929253,1.2857543741181006,-2.77256945738835,-1.399008444400083,No,True,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.14546144008636475,-2.1405789852142334,2.598941360979474,-0.7097524956223511,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-7.999446868896484,-0.02160239964723587,-5.249490992538631,1.4444953068087454,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.06340157985687256,-6.062474250793457,2.7275388389138415,-4.664696189274435,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-6.5934247970581055,-0.10771014541387558,-3.843468920700252,1.3583875610421057,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-6.031130313873291,-0.03291487693786621,-3.258560856484941,1.3660935674622168,-2.77256945738835,-1.399008444400083,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-7.53112268447876,-0.03776872530579567,-4.786719883412921,1.3930577642860866,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.0756077766418457,-3.5780789852142334,2.7060942794240654,-2.1516271673220517,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-7.03071403503418,-0.040894873440265656,-4.2581445776458295,1.3581135709598173,-2.77256945738835,-1.399008444400083,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.35534775257110596,-1.859347939491272,2.435592666199608,-0.4615698779722499,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-6.0309247970581055,-0.042847760021686554,-3.280968920700252,1.4232499464342947,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.0931844711303711,-5.093703269958496,2.6512183299354675,-3.662876780366614,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-8.061946868896484,-0.06424929946660995,-5.280244812830573,1.3622025184255715,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.13566648960113525,-6.124954700469971,2.655273929169579,-4.727176638950949,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-5.531053066253662,-0.03186274319887161,-2.7866502651878235,1.3989637463930107,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-7.531040191650391,-0.019943121820688248,-4.7584707342620405,1.3790653225793947,-2.77256945738835,-1.399008444400083,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.07262922078371048,-4.562454700469971,2.7183111979870036,-3.1646766389509486,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-6.5309247970581055,-0.0334937758743763,-3.786521995992267,1.397332713717506,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-6.0309247970581055,-0.041871316730976105,-3.280968920700252,1.4242263897250051,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.3747965097427368,-0.378831148147583,1.3977729476456133,1.0201772962525,-2.77256945738835,-1.399008444400083,No,False,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-7.530309677124023,-0.024449728429317474,-4.739369258353309,1.3733283330897046,-2.790940418770714,-1.397778061519022,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-5.531040191650391,-0.025099875405430794,-2.7400997728796765,1.3726781861135913,-2.790940418770714,-1.397778061519022,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-5.562164783477783,-0.04870641976594925,-2.81220890711993,1.417391286690032,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.3279995918273926,-1.8280489444732666,2.416403209238446,-0.3972224548813843,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-7.0309038162231445,-0.02392149716615677,-4.286501015157306,1.4069049924257255,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.18351924419403076,-3.1874547004699707,2.6074211745766833,-1.7896766389509486,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.4431547224521637,-1.4451881647109985,2.3385473336137474,-0.018736346818817085,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-7.5309038162231445,-0.02257884293794632,-4.780947939865291,1.443518863518035,-2.7499558763578533,-1.4660977064559813,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.3279995918273926,-1.8280489444732666,2.416403209238446,-0.3972224548813843,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-5.531040191650391,-0.026412371546030045,-2.7493381355844795,1.4000394463461514,-2.781702056065911,-1.4264518178921815,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-4.062164783477783,-0.06774700433015823,-1.3177619824119446,1.363079485261724,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.07221972942352295,-4.062472343444824,2.709482326642388,-2.6360205255526425,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.25768816471099854,-2.2655489444732666,2.5332522540597155,-0.8677708829542445,-2.790940418770714,-1.397778061519022,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-0.1942605972290039,-3.187425136566162,2.5556952791288494,-1.7213274301101809,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
