property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.9464331269264221,-3.4491426944732666,0.5305268075671934,-0.9460780842495815,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-1.775607705116272,-0.9358057975769043,-0.293848219921901,1.6021847199471222,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-1.164961814880371,-2.181607723236084,0.3119981196132444,0.3214568869876011,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.9232906103134155,-5.1056904792785645,0.5536693241802,-2.6026258690548794,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-0.7874468564987183,-3.5201661586761475,0.6781102289578744,-0.9807488180164778,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.924964964389801,-5.5100626945495605,0.5519949701038145,-3.0069980843258755,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-1.2742422819137573,-1.3975274562835693,0.2027176525798582,1.1055371539401158,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.8014463782310486,-4.982940196990967,0.6641107072255441,-2.443522856331297,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-1.778791069984436,-1.0897642374038696,-0.2970315847900651,1.4482262801201569,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.927622377872467,-4.22202730178833,0.5541371073219039,-1.6840367842643036,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.8791878819465637,-4.0119404792785645,0.6025716032478072,-1.473949961754538,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-1.9745551347732544,-0.7226431965827942,-0.49279564957888344,1.8153473209412323,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-1.8478496074676514,-0.7163543701171875,-0.3660901222732804,1.821636147406839,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.8798923492431641,-3.319023609161377,0.6030604843227636,-0.8060895427529302,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-2.109468936920166,-0.6397455334663391,-0.6439118514635733,1.8996718071933305,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-1.6492522954940796,-1.003437876701355,-0.17166731696398485,1.5081189485000714,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-1.1104182004928589,-1.9528727531433105,0.36716677803723585,0.5586840720581159,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-1.1716227531433105,-1.6770466566085815,0.3113300804226171,0.8358874097998652,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.7093702554702759,-4.416958332061768,0.7561868299863168,-1.877540991402098,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-0.7292944192886353,-3.180708646774292,0.7482905592414595,-0.6691518215728656,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-1.6803210973739624,-1.113587737083435,-0.19736826380803474,1.3993463293250117,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.8469633460044861,-2.692028522491455,0.6299965884891294,-0.18896391226776998,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-1.095429539680481,-3.515705108642578,0.38153039481313455,-1.012640498418893,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.7402845621109009,-3.4302358627319336,0.7426682714550268,-0.9173017963234869,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.2281477451324463,-1.6696138381958008,0.24943723339764845,0.8419429870056256,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-0.7870550751686096,-2.5806658267974854,0.6905299033614851,-0.06910900159605893,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.835934042930603,-4.790647506713867,0.6416509355994917,-2.2790906815124408,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-1.440937876701355,-1.2354182004928589,0.03664710182873976,1.2761386247085675,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.9813087582588196,-4.723699569702148,0.49627622027127516,-2.212142744500722,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.9356321692466736,-4.568248748779297,0.5419528092834212,-2.0566919235778705,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-1.044992446899414,-2.7959954738616943,0.4367670382949569,-0.25800495633766785,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-1.2066837549209595,-3.3433609008789062,0.27090122360913527,-0.8318040756774798,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-3.1655123233795166,-1.0881913900375366,-1.688552388885901,1.4148732201861485,-1.4769599344936155,-2.503064610223685,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-2.4201626777648926,-0.6431658267974854,-0.9425776992347978,1.868390998403941,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-0.850027322769165,-2.6061582565307617,0.6317321624252059,-0.06816773900673523,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.6360889673233032,-3.5842642784118652,0.8456705178710677,-1.0462737608878387,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-0.948297381401062,-1.8157132863998413,0.5292875971290327,0.6958435388015851,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-1.9613137245178223,-1.0501627922058105,-0.4837287459877275,1.4613940329956159,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-1.1662412881851196,-1.6729130744934082,0.3113436903449751,0.8386437507080182,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-1.0201661586761475,-3.831829786300659,0.4574188198539473,-1.3202729610992328,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-1.201242446899414,-1.5082459449768066,0.2763425316306807,1.0033108802246198,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-1.1226043701171875,-2.0719125270843506,0.36034846344874016,0.44102153932409616,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.7076661586761475,-4.165647506713867,0.7578909267804452,-1.6262301660541976,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-1.619357705116272,-1.275607705116272,-0.13759821992190102,1.2623828124077545,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.7447628974914551,-6.045440196990967,0.7321970370021604,-3.5423755867672817,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-2.2394332885742188,-0.7658460140228271,-0.7576738033798478,1.7721445035011993,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-1.1340821981430054,-1.4541630744934082,0.3488706354229223,1.0587709919150385,-1.4829528335659277,-2.5129340664084467,Yes,True,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-1.1397455930709839,-1.7571791410446167,0.3258114923856088,0.7822381996150529,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.7655295133590698,-3.9693195819854736,0.7120554651710249,-1.4577627567840472,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-2.2359468936920166,-1.0069210529327393,-0.7529940601260889,1.5060130134757075,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.9294924736022949,-3.9283041954040527,0.5474674608913206,-1.4252395851803676,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-2.4216227531433105,-0.9719633460044861,-0.9398632679489396,1.5660271715195404,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.886820912361145,-4.51133394241333,0.5787361730954477,-1.9719166017536605,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-2.5579726696014404,-0.6472644209861755,-1.0803876910713457,1.8642924042152509,-1.4775849785300947,-2.5115568252014264,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.8397646546363831,-5.2931904792785645,0.6371952798572325,-2.7901258690548794,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-1.2561835050582886,-1.9077495336532593,0.20937358039830412,0.6316678070064103,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-2.257617712020874,-1.0124082565307617,-0.7746648784549464,1.500525809877685,-1.4829528335659277,-2.5129340664084467,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.9462117552757263,-4.661199569702148,0.5307481792178892,-2.1581349594784633,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-2.6105401515960693,-0.8493996858596802,-1.1449830661394766,1.6900176547999894,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-2.692028522491455,-0.8045244216918945,-1.2102690372970841,1.733466095832132,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.1729130744934082,-3.3130695819854736,0.31003975907251946,-0.8001355155770269,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-2.5153727531433105,-0.7644286155700684,-1.038412818649695,1.7386359946536167,-1.4769599344936155,-2.503064610223685,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.4156625270843506,-2.1528046131134033,0.061297407409264926,0.3502599971102818,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-1.7742522954940796,-1.2782888412475586,-0.29249281029970864,1.259701676276468,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.7587117552757263,-3.8357677459716797,0.7068453301808664,-1.29635040531201,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-2.6196441650390625,-0.8440715670585632,-1.1540870795824698,1.6953457736011064,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.752138078212738,-5.046465873718262,0.7248218562808775,-2.5434012634945766,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.8479378819465637,-2.8030142784118652,0.629647096583531,-0.2914574532104388,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-2.3970541954040527,-0.7119585871696472,-0.9152947102096818,1.8260319303543793,-1.481759485194371,-2.5379905175240265,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.9232906103134155,-4.415647506713867,0.5422664751431772,-1.8762301660541976,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-1.439358115196228,-1.588138222694397,0.03822686333386671,0.9234186025070295,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-2.1091227531433105,-1.4155755043029785,-0.6435656676867179,1.123841836356691,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.8502594828605652,-4.732940196990967,0.6273254956695296,-2.2213833717895404,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.947834312915802,-4.661199569702148,0.5291256215778135,-2.1581349594784633,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
