property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.3116980493068695,-6.8622541427612305,3.0608514507886695,-2.7185066091848835,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-0.43904274702072144,-5.571462154388428,2.966464623621626,-1.3799195407418576,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.10509836673736572,-8.932817459106445,3.2674511333581733,-4.789069925530098,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-5.600758075714111,-0.8347212076187134,-2.2282085756185723,3.3090263259576336,-3.372549500095539,-4.143747533576347,No,True,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.7623014450073242,-8.661128997802734,2.6432059256350233,-4.469586384156164,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-4.5848236083984375,-1.7127424478530884,-1.1391472305490642,2.454823285373277,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.9170247912406921,-6.237374782562256,2.528651586608681,-2.0698090493358903,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-1.439125657081604,-8.12165355682373,2.0065507207677693,-3.954087823597365,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-4.37749719619751,-3.095353603363037,-0.9318208183481365,1.0722121298633285,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-5.184770584106445,-2.98408842086792,-1.739094206257072,1.1834773123584457,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-1.2405860424041748,-5.628428936004639,2.2107022336587154,-1.5142370274003563,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-1.3674297332763672,-0.9446970820426941,2.0380776373659804,3.246845531603876,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-4.015983581542969,-0.4257752299308777,-0.5772401652929449,3.6985895873991206,-3.438743416250024,-4.124364817329998,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-5.387076377868652,-0.423916220664978,-1.9483329616186285,3.7004485966650202,-3.438743416250024,-4.124364817329998,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-0.27815723419189453,-6.848206996917725,3.1731310418709957,-2.734015088313442,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-4.017256736755371,-8.093260765075684,-0.6117493661130236,-3.9017181514291135,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-4.225140571594238,-8.845332145690918,-0.7863971553442144,-4.72096732836092,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-3.4133012294769287,-0.6355534791946411,0.037987046585961526,3.4786384294096413,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.022762440145015717,-8.948922157287598,3.3497870599505233,-4.805174623711251,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-1.163588047027588,-6.9976701736450195,2.208961453067951,-2.8539226400686726,-3.372549500095539,-4.143747533576347,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.04933786392211914,-5.944176197052002,3.401950412140771,-1.8299842884477195,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-0.08630437403917313,-3.016411781311035,3.3524390422108508,1.1079530360189631,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-1.0474300384521484,-2.9891467094421387,2.3913133777978755,1.1352181078878596,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.005366545636206865,-9.36701488494873,3.433376870613817,-5.242650067618732,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-2.2536957263946533,-0.36395251750946045,1.1850476898553706,3.760412299820538,-3.438743416250024,-4.124364817329998,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.12108910828828812,-5.372939109802246,3.3176543079617358,-1.2485742924722478,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.004280321765691042,-6.276071548461914,3.434463094484333,-2.151706731131916,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-0.030684787780046463,-4.644650936126709,3.414991590069327,-0.4770852029003434,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-1.6619930267333984,-8.8961763381958,1.7767503895166255,-4.7718115208658025,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-7.987298965454102,-0.05108129233121872,-4.614749465358562,4.092666241245128,-3.372549500095539,-4.143747533576347,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-3.1190428733825684,-0.3164535164833069,0.31970054286745553,3.8079113008466914,-3.438743416250024,-4.124364817329998,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-3.1218223571777344,-3.8332631587982178,0.32385402067163893,0.3343025744281478,-3.4456763778493733,-4.167565733226366,Yes,True,False,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-3.676438331604004,-9.130890846252441,-0.2307619537546306,-4.963325113026076,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-5.567431449890137,-6.988200664520264,-2.128688033640113,-2.8638358471902654,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-5.579610824584961,-10.251249313354492,-2.140867408334937,-6.126884496024494,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-0.17025607824325562,-1.9739606380462646,3.2684873380067683,2.1504041792837336,-3.438743416250024,-4.124364817329998,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.05671491473913193,-8.445266723632812,3.382028501510892,-4.320901906302814,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-4.035125255584717,-4.561960220336914,-0.5963818393346929,-0.4375954030069158,-3.438743416250024,-4.124364817329998,Yes,False,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-3.3315517902374268,-4.356789588928223,0.11973648582546348,-0.24259768032394025,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.09347531199455261,-10.10405158996582,3.312032058647795,-5.91250897631925,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-5.777165412902832,-0.13277705013751984,-2.3314890350534587,4.034788683088846,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.17256924510002136,-9.34720516204834,3.1999802549955176,-5.203457628471993,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-10.228351593017578,-3.673384666442871,-6.782675215168204,0.4941810667834945,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-1.066319227218628,-8.804252624511719,2.3849690488442623,-4.690060715907436,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-0.8689252138137817,-9.179593086242676,2.536582156828566,-4.988050472596106,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.15301775932312012,-6.789813041687012,3.2857256569269038,-2.6654482243570135,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-8.21220588684082,-8.192431449890137,-4.7609176107779305,-4.078239541285854,-3.4512882760628902,-4.114191908604282,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.20453402400016785,-1.9891406297683716,3.168015476095371,2.1546069038079754,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-15.49655818939209,-9.391992568969727,-12.050881811542716,-5.224426835743361,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.22887173295021057,-9.315726280212402,3.176635637692137,-5.124183666565832,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-7.56414794921875,-0.44125011563301086,-4.125404532968727,3.6831147016969874,-3.438743416250024,-4.124364817329998,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.3354282081127167,-8.873434066772461,3.0371212919828223,-4.729686533196114,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-7.658868789672852,-5.2808122634887695,-4.2533614190305045,-1.0892696498421994,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-6.776401519775391,-7.702251434326172,-3.3251132437125004,-3.5880595257218895,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.5201523303985596,-7.676026344299316,2.8523971696969794,-3.5322788107229695,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-12.355083465576172,-3.698096990585327,-8.949576094933825,0.49344562306124296,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.976412773132324,-1.9765726327896118,-0.5307363952829509,2.1909931004367538,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-0.047265712171792984,-9.279842376708984,3.4040225638910973,-5.165650468104702,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-8.627792358398438,-5.822587013244629,-5.255242858302898,-1.678839479668282,-3.372549500095539,-4.143747533576347,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-0.02848878875374794,-5.680727958679199,3.344060711341791,-1.5369804251028523,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-6.06993293762207,-4.68936014175415,-2.624256559772697,-0.5217944085277848,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.032132647931575775,-4.747146129608154,3.3733747227107718,-0.5556035159615842,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-6.82490873336792,-0.040081512182950974,-3.4194013627255724,4.151461101463619,-3.4055073706423475,-4.19154261364657,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.24999552965164185,-8.22347640991211,3.122553970443897,-4.079728876335762,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.0890693664550781,-2.9616518020629883,2.3496740497949458,1.16271301526701,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-4.163978099822998,-0.5496826171875,-0.7183017219736247,3.6178831160388656,-3.4456763778493733,-4.167565733226366,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.048889704048633575,-6.731576919555664,3.356617666593714,-2.540034305909094,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-3.3342854976654053,-0.8380810022354126,0.10445791858461861,3.2862838150945857,-3.438743416250024,-4.124364817329998,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-0.07855366170406342,-3.7845115661621094,3.326953708938284,0.40703104748446073,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.22171784937381744,-8.61679744720459,3.2170255668762064,-4.492432629874592,-3.438743416250024,-4.124364817329998,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.01752224750816822,-8.217419624328613,3.355027252587371,-4.073672090752266,-3.372549500095539,-4.143747533576347,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-0.5008577108383179,-8.660795211791992,2.9448186670110554,-4.493229478565627,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-6.254161834716797,-0.025141842663288116,-2.815418418466773,4.09922297466671,-3.438743416250024,-4.124364817329998,No,True,False,True
