question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,B,False,20.0,4,-3.576690435409546,-3.4996109008789062,-3.505748748779297,-3.632275342941284,0.03757882969720017,0.3541374249117717,0.36511978932789413,0.3843070460217337,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,B,D,False,True
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,B,False,20.0,4,-3.003308057785034,-2.5641796588897705,-3.0623373985290527,-3.442580461502075,0.6109612073217119,1.2895686669009074,0.8085311395781383,0.5740019274609427,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,B,B,False,False
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,D,False,20.0,4,-4.1517229080200195,-4.496664524078369,-4.675716876983643,-4.149458408355713,-0.5374536429132735,-0.6429161982876912,-0.8048483388764516,-0.132876019392695,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,D,D,False,False
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-3.154003858566284,-3.2050790786743164,-2.703218936920166,-3.6560873985290527,0.4602654065404619,0.6486692471163615,1.167649601187025,0.36049499043396516,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,C,C,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,B,False,20.0,4,-3.4283041954040527,-3.384979724884033,-3.3944668769836426,-3.590414524078369,0.18596506970269333,0.46876860090664474,0.4764016611235484,0.42616786488464875,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,B,C,False,True
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,D,False,20.0,4,-3.638742446899414,-3.683514356613159,-3.492820978164673,-3.453218936920166,-0.024473181792667997,0.17023396917751876,0.37804755994251815,0.5633634520428519,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,D,D,False,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,A,False,20.0,4,-3.3530123233795166,-5.146663188934326,-5.115413188934326,-5.838045120239258,0.26125694172722946,-1.2929148631436482,-1.2445446508271352,-1.82146273127624,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,A,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,A,True,20.0,4,-4.068424224853516,-4.598560333251953,-4.530587196350098,-4.677921772003174,-0.45415495974676956,-0.7448120074612752,-0.6597186582429067,-0.6613393830401559,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,A,True,True
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,A,False,20.0,4,-3.9089651107788086,-4.099390029907227,-4.267773151397705,-4.605312824249268,-0.29469584567206253,-0.24564170411654862,-0.3969046132905141,-0.5887304352862497,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,A,False,20.0,4,-3.7862024307250977,-5.193140029907227,-5.247200965881348,-5.524587154388428,-0.1719331656183516,-1.3393917041165486,-1.3763324277741567,-1.5080047654254098,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,A,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,A,False,20.0,4,-3.639860153198242,-3.9668209552764893,-3.8181400299072266,-3.7091634273529053,-0.025590888091496122,-0.11307262948581132,0.05272850819996444,0.3074189616101126,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,D,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,A,False,20.0,4,-3.139860153198242,-3.3260748386383057,-3.8175361156463623,-3.8260748386383057,0.4744091119085039,0.5276734871523723,0.0533324224608287,0.19050755032471223,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,B,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,A,False,20.0,4,-3.384979724884033,-3.549022912979126,-3.746025800704956,-4.15799617767334,0.22928954022271286,0.30472541281155197,0.12484273740223495,-0.14141378871032195,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,B,False,True
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,C,False,20.0,4,-3.5537774562835693,-3.5417943000793457,-3.4469125270843506,-3.7412774562835693,0.06049180882317673,0.31195402571133224,0.4239560110228404,0.27530493267944856,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,C,C,False,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,A,False,20.0,4,-3.2056658267974854,-4.173924446105957,-4.123072147369385,-4.030587196350098,0.4086034383092607,-0.3201761203152791,-0.25220360926219376,-0.014004807387079765,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,A,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,B,True,20.0,4,-3.233610153198242,-2.9980719089508057,-3.3803203105926514,-3.331162691116333,0.3806591119085039,0.8556764168398723,0.49054822751453964,0.6854196978466849,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,B,B,True,True
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,B,False,20.0,4,-3.796461582183838,-3.7576680183410645,-4.174912929534912,-4.456966876983643,-0.18219231707709183,0.09608030744961349,-0.3040443914277211,-0.4403844880206247,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,B,B,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,C,False,20.0,4,-4.007617950439453,-3.8803203105926514,-3.8562052249908447,-4.101181983947754,-0.39334868533270706,-0.026571984801973425,0.014663313116346277,-0.08459959498473602,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,C,C,False,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,A,False,20.0,4,-3.952360153198242,-4.667905330657959,-4.039005279541016,-4.601505279541016,-0.3380908880914961,-0.814157004867281,-0.16813674143382462,-0.5849228905779977,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,C,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,A,False,20.0,4,-3.4424498081207275,-3.550750970840454,-3.7921085357666016,-3.628277063369751,0.17181945698601853,0.30299735495022384,0.07876000234058944,0.3883053255932669,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,D,False,True
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,A,False,20.0,4,-3.838191270828247,-4.213045120239258,-4.021663188934326,-4.077360153198242,-0.223922005721501,-0.35929679444857987,-0.15079465082713517,-0.060777764235224296,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,D,False,True
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,A,False,20.0,4,-3.844282388687134,-3.9668219089508057,-4.74354362487793,-4.264860153198242,-0.23001312358038772,-0.11307358316012772,-0.8726750867707387,-0.2482777642352243,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,B,False,True
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,A,False,20.0,4,-3.7592365741729736,-3.9043219089508057,-4.23092794418335,-4.374337196350098,-0.14496730906622757,-0.05057358316012772,-0.3600594060761586,-0.35775480738707977,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,B,False,False
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,C,False,20.0,4,-3.4954726696014404,-3.577360153198242,-3.327360153198242,-3.7738137245178223,0.11879659550530564,0.27638817259243575,0.5435083849089488,0.24276866444519563,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,C,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,A,False,20.0,4,-3.5428926944732666,-3.579589366912842,-3.902264356613159,-3.9156625270843506,0.07137657063347946,0.27415895887783615,-0.031395818505968176,0.1009198618786673,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,B,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,B,False,20.0,4,-3.649458646774292,-3.3917901515960693,-3.7042901515960693,-3.6558609008789062,-0.03518938166754593,0.4619581741946086,0.16657838651112167,0.36072148808411164,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,B,B,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-3.4038543701171875,-3.421110153198242,-3.358610153198242,-3.6291794776916504,0.21041489498955857,0.43263817259243575,0.5122583849089488,0.3874029112713675,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,C,C,True,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,A,False,20.0,4,-3.5733585357666016,-3.9496777057647705,-4.14979362487793,-4.117563724517822,0.0409107293401445,-0.09592937997409257,-0.2789250867707387,-0.10098133555480437,-3.614269265106746,-3.853748325790678,-3.870868538107191,-4.016582388963018,A,A,False,False
