question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,A,False,20.0,4,-2.9160380363464355,-3.3484976291656494,-2.9750638008117676,-2.974466323852539,0.747593966977937,0.37472374950136444,0.3717746000204767,0.5220436262232915,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,A,A,False,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,C,True,20.0,4,-3.3804032802581787,-3.3037774562835693,-2.681607723236084,-2.996612310409546,0.28322872306619384,0.4194439223834445,0.6652306775961603,0.49989763966628464,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,True,True
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,C,False,20.0,4,-3.66438627243042,-3.7241532802581787,-3.100348949432373,-3.5366532802581787,-0.0007542691060473672,-0.000931901591164852,0.24648945139987122,-0.04014333018234817,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,False,False
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-3.4626338481903076,-3.270540237426758,-3.208040237426758,-3.5842928886413574,0.20099815513406494,0.45268114124025605,0.13879816340548645,-0.08778293856552688,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,B,False,True
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,C,True,20.0,4,-3.4307847023010254,-3.8608365058898926,-3.113243818283081,-3.2991890907287598,0.23284730102334716,-0.13761512722287872,0.2335945825491632,0.19732085934707078,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,True,True
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,C,True,20.0,4,-3.1476354598999023,-3.0795865058898926,-2.8929390907287598,-3.0179390907287598,0.5159965434244702,0.6436348727771213,0.4538993101034845,0.4785708593470708,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,B,True,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,C,False,20.0,4,-2.9988276958465576,-3.1064584255218506,-2.9905142784118652,-3.2959954738616943,0.6648043074778149,0.6167629531451633,0.35632412242037903,0.2005144762141362,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,A,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,B,False,20.0,4,-3.3057847023010254,-3.29999041557312,-3.487873077392578,-3.550373077392578,0.35784730102334716,0.42323096309389374,-0.14103467656033386,-0.05386312731674758,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,B,B,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-4.263653755187988,-3.818248748779297,-4.075029373168945,-3.880748748779297,-0.6000217518636157,-0.09502737011228302,-0.728190972336701,-0.38423879870346633,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,A,False,20.0,4,-2.920440435409546,-3.4017226696014404,-3.211958646774292,-3.2183609008789062,0.7431915679148267,0.32149870906557343,0.13487975405795227,0.2781490491969243,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,A,A,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,D,False,20.0,4,-3.514190435409546,-3.381523609161377,-3.5049498081207275,-2.9424498081207275,0.14944156791482666,0.3416977695056369,-0.15811140728848327,0.554060141955103,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,D,D,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,C,False,20.0,4,-3.107940435409546,-2.9595541954040527,-2.845249652862549,-3.4653046131134033,0.5556915679148267,0.7636671832629611,0.5015887479696954,0.03120533696242722,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,B,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,C,False,20.0,4,-3.399322271347046,-3.893345832824707,-3.206993818283081,-3.5823535919189453,0.26430973197732666,-0.17012445415769317,0.1398445825491632,-0.08584364184311477,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,A,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,C,False,20.0,4,-3.3700826168060303,-3.5538854598999023,-3.2428531646728516,-3.492393970489502,0.2935493865183423,0.16933591876711152,0.1039852361593927,0.004115979586328589,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,A,False,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,A,False,20.0,4,-2.880080461502075,-3.434691905975342,-3.434691905975342,-3.184691905975342,0.7835515418222974,0.28852947269167206,-0.08785350514309753,0.31181804410048874,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,A,A,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,C,False,20.0,4,-4.021185874938965,-3.7625293731689453,-3.0161800384521484,-3.2036800384521484,-0.3575538716145923,-0.039307994501931454,0.3306583623800958,0.2928299116236821,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,C,False,20.0,4,-3.8833658695220947,-3.6262402534484863,-3.253308057785034,-3.5036849975585938,-0.21973386619772217,0.09698112521852753,0.09353034304721008,-0.007175047482763208,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,B,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,C,False,20.0,4,-4.461822032928467,-4.078205108642578,-3.351405382156372,-3.8484976291656494,-0.7981900296040942,-0.35498372997556427,-0.004566981324127806,-0.3519876790898189,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,False,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,C,False,20.0,4,-3.878213405609131,-4.156782150268555,-3.4975411891937256,-3.869441270828247,-0.2145814022847583,-0.43356077160154083,-0.15070278836148132,-0.37293132075241653,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,C,False,20.0,4,-4.297430038452148,-3.908651828765869,-2.9169580936431885,-3.661998748779297,-0.6337980351277759,-0.18543045009885528,0.4298803071890558,-0.16548879870346633,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,C,False,20.0,4,-3.5997695922851562,-3.462857723236084,-3.090941905975342,-3.0920491218566895,0.0638624110392163,0.2603636554309299,0.25589649485690247,0.4044608282191411,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,D,False,True
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,B,True,20.0,4,-3.521185874938965,-3.201690435409546,-3.331623077392578,-3.389190435409546,0.1424461283854077,0.521530943257468,0.01521532343966614,0.10731951466628464,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,B,B,True,True
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,C,True,20.0,4,-3.966503858566284,-3.829163074493408,-3.525357723236084,-3.5857677459716797,-0.3028718552419116,-0.10594169582639434,-0.17851932240383972,-0.08925779589584915,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,D,True,False
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,C,False,20.0,4,-3.837240695953369,-4.015705108642578,-3.0179390907287598,-3.5795865058898926,-0.17360869262899659,-0.29248372997556427,0.3288993101034845,-0.08307655581406204,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,C,True,20.0,4,-3.551452159881592,-3.4187793731689453,-3.0474300384521484,-3.107403516769409,0.11217984344278076,0.30444200549806855,0.2994083623800958,0.38910643330642136,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,D,True,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-3.7734034061431885,-3.8869407176971436,-3.330845832824707,-3.264190435409546,-0.10977140281881592,-0.1637193390301297,0.015992568007537233,0.23231951466628464,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,D,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-4.647363185882568,-4.3225626945495605,-3.9541401863098145,-4.017519474029541,-0.9837311825581958,-0.5993413158825467,-0.6073017854775702,-0.5210095239537105,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,D,True,False
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,C,False,20.0,4,-3.6099300384521484,-3.536998748779297,-3.3562793731689453,-3.4781477451324463,0.05370196487222412,0.18622262988771698,-0.009440972336701048,0.018362204943384253,-3.6636320033243726,-3.723221378667014,-3.3468384008322443,-3.4965099500758305,C,B,False,True
