question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,D,True,20.0,4,-5.03071403503418,-3.546330690383911,-4.780115604400635,-2.7957229614257812,-0.6566644417388101,-0.08669188538832318,-0.7312997042068412,0.2860835050897941,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,D,True,True
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,A,False,20.0,4,-3.1089510917663574,-4.593332767486572,-5.59286642074585,-4.09286642074585,1.2650985015290122,-1.1336939624909843,-1.544050520552056,-1.0110599542302743,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,A,A,False,False
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,D,False,20.0,4,-5.124941825866699,-3.374925136566162,-4.124876499176025,-3.3748767375946045,-0.7508922325713296,0.08471366842942585,-0.07606059898223183,-0.29307027107902917,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,B,False,True
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,D,False,20.0,4,-4.40571403503418,-4.15571403503418,-4.65571403503418,-2.9057140350341797,-0.03166444173881011,-0.6960752300385917,-0.6068981348403861,0.17609243148139564,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,D,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,D,False,20.0,4,-2.9840447902679443,-3.7339510917663574,-5.218061923980713,-2.7334775924682617,1.3900048030274252,-0.27431228677076946,-1.1692460237869193,0.3483288740473136,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,A,False,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,D,False,20.0,4,-5.562164783477783,-4.811946868896484,-5.0617899894714355,-3.8115885257720947,-1.1881151901824136,-1.3523080639008964,-1.012974089277642,-0.7297820592565194,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,D,False,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,B,False,20.0,4,-4.312164783477783,-2.562164545059204,-4.561946868896484,-4.0617899894714355,0.06188480981758637,0.8974742599363839,-0.5131309687026908,-0.9799835229558602,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,B,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,B,False,20.0,4,-5.093586444854736,-3.577918291091919,-5.3434038162231445,-5.343480587005615,-0.7195368515593668,-0.11827948609633099,-1.294587916029351,-2.26167412049004,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,B,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,C,True,20.0,4,-5.187341690063477,-3.4372966289520264,-3.1872386932373047,-3.937164545059204,-0.813292096768107,0.02234217604356159,0.8615772069564889,-0.8553580785436288,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,C,C,True,True
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,D,False,20.0,4,-4.687069416046143,-5.686946868896484,-5.686946868896484,-2.1709775924682617,-0.313019822750773,-2.2273080639008964,-1.6381309687026908,0.9108288740473136,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,D,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,B,False,20.0,4,-3.640418291091919,-3.390284299850464,-4.155805587768555,-3.6400632858276367,0.7336313022034506,0.06935450514512409,-0.10698968757476113,-0.5582568193120614,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,A,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,B,False,20.0,4,-5.030517578125,-2.5146992206573486,-2.7646992206573486,-3.263110399246216,-0.6564679848296304,0.9449395843382393,1.284116679536445,-0.1813039327306405,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,C,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,D,False,20.0,4,-3.780832529067993,-3.280832529067993,-3.780115842819214,-3.030115842819214,0.5932170642273764,0.1788062759275948,0.2687000573745797,0.05169062369636146,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,A,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,D,True,20.0,4,-5.561588764190674,-5.3117899894714355,-6.560997486114502,-4.3113298416137695,-1.1875391708953043,-1.8521511844758476,-2.5121815859207084,-1.2295233750981942,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,A,True,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,D,True,20.0,4,-4.218586444854736,-2.7185866832733154,-3.2184805870056152,-1.460669994354248,0.15546314844063325,0.7410521217222725,0.8303353131881783,1.6211364721613273,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,D,True,True
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,D,False,20.0,4,-4.124876499176025,-4.624796390533447,-3.8747386932373047,-3.1247386932373047,0.24917309411934419,-1.1651575855378593,0.17407720695648887,-0.04293222672172936,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,A,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,D,True,20.0,4,-5.155980587005615,-4.4059038162231445,-4.155805587768555,-3.65567946434021,-0.7819309937102457,-0.9462650112275566,-0.10698968757476113,-0.5738729978246346,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,C,True,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,D,True,20.0,4,-6.187238693237305,-3.171330690383911,-2.1711761951446533,-1.4289830923080444,-1.8131890999419351,0.2883081146116768,1.8776397050491402,1.652823374207531,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,C,True,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,A,False,20.0,4,-1.6638072729110718,-2.1557140350341797,-2.155832529067993,-3.6553666591644287,2.710242320384298,1.3039247699614083,1.8929833711258004,-0.5735601926488534,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,A,A,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,A,False,20.0,4,-2.64035964012146,-4.155805587768555,-4.655679702758789,-5.155517578125,1.7336899531739096,-0.6961667827729667,-0.6068638025649955,-2.0737111116094247,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,A,A,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,B,False,20.0,4,-5.187238693237305,-2.702784299850464,-3.702784299850464,-3.7026875019073486,-0.8131890999419351,0.7568545051451241,0.3460316003433297,-0.6208810353917733,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,B,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,A,False,20.0,4,-1.561946988105774,-4.811588764190674,-5.810024261474609,-5.060024261474609,2.8121026051895956,-1.3519499591950859,-1.7612083612808158,-1.978217794959034,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,A,A,False,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,B,False,20.0,4,-4.687376499176025,-1.1795302629470825,-1.1795302629470825,-3.187164545059204,-0.3133269058806558,2.2801085420485054,2.869285637246711,-0.10535807854362877,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,C,False,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,C,False,20.0,4,-4.499664783477783,-4.499569416046143,-1.5151876211166382,-2.0150632858276367,-0.12561519018241363,-1.0399306110505546,2.5336282790771554,1.0667431806879386,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,C,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,C,True,20.0,4,-3.9214510917663574,-3.4214510917663574,-1.4209775924682617,-1.9207229614257812,0.45259850152901215,0.038187713229230535,2.627838307725532,1.161083505089794,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,C,C,True,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-3.3591177463531494,-2.858830690383911,-2.3589510917663574,-1.8510223627090454,1.0149318469422202,0.6008081146116768,1.6898648084274361,1.23078410380653,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,D,C,False,True
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-5.187069416046143,-4.937069416046143,-2.4370694160461426,-3.4370694160461426,-0.813019822750773,-1.4774306110505546,1.611746484147651,-0.35526294953056725,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,C,C,True,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-3.2184250354766846,-2.218332529067993,-4.968061923980713,-4.71786642074585,1.155624557818685,1.2413062759275948,-0.9192460237869193,-1.6360599542302743,-4.37404959329537,-3.459638804995588,-4.048815900193794,-3.0818064665155753,B,B,True,True
