Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to -41?,Yes,-7.548595905303955,-5.4372429847717285,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 93 equal to -64?,Yes,-6.696364402770996,-5.498281478881836,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 67 equal to 12?,Yes,-6.462478160858154,-6.02764892578125,No,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 42 equal to 36?,Yes,-6.350003719329834,-6.928700923919678,Yes,True
Arithmetic,2_digit_subtraction,'',Is 76 minus 37 equal to 39?,Yes,-6.258305549621582,-5.423011779785156,No,False
Arithmetic,2_digit_subtraction,'',Is 42 minus 39 equal to 3?,Yes,-6.874749183654785,-9.200002670288086,Yes,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 88 equal to -21?,Yes,-6.763375759124756,-6.128921985626221,No,False
Arithmetic,2_digit_subtraction,'',Is 27 minus 44 equal to -17?,Yes,-6.527523517608643,-5.597402572631836,No,False
Arithmetic,2_digit_subtraction,'',Is 23 minus 99 equal to -76?,Yes,-6.454926490783691,-6.638238430023193,Yes,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 57 equal to -43?,Yes,-5.880518913269043,-6.789147853851318,Yes,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 16 equal to 48?,Yes,-6.295873641967773,-6.884632110595703,Yes,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 13 equal to 22?,Yes,-6.538085460662842,-6.834150791168213,Yes,True
Arithmetic,2_digit_subtraction,'',Is 69 minus 74 equal to -5?,Yes,-7.3053364753723145,-8.632113456726074,Yes,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 66 equal to -44?,Yes,-7.1119303703308105,-6.214235305786133,No,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 84 equal to -27?,Yes,-6.746884346008301,-4.931640148162842,No,False
Arithmetic,2_digit_subtraction,'',Is 95 minus 99 equal to -4?,Yes,-6.766861915588379,-8.45052433013916,Yes,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 39 equal to 48?,Yes,-6.427955150604248,-6.339212894439697,No,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 24 equal to 49?,Yes,-6.764854431152344,-6.597238540649414,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 29 equal to 12?,Yes,-6.345861911773682,-5.8596720695495605,No,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 12 equal to 36?,Yes,-6.229973316192627,-7.467255592346191,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 19 equal to 43?,Yes,-6.377594470977783,-6.537212371826172,Yes,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 38 equal to 48?,Yes,-6.627096176147461,-6.639110565185547,Yes,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 25?,Yes,-6.779118061065674,-6.168534755706787,No,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 91 equal to -40?,Yes,-6.768816947937012,-4.3115692138671875,No,False
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,-6.459479808807373,-5.033526420593262,No,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,-6.287784099578857,-6.859943866729736,Yes,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,-7.050293445587158,-8.95988655090332,Yes,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,-5.850571632385254,-8.84484577178955,Yes,True
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,-5.995302200317383,-6.819462776184082,Yes,True
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,-6.739055633544922,-8.245521545410156,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,-7.116705894470215,-6.2310261726379395,No,False
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,-6.116820335388184,-4.297723770141602,No,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,-6.302494525909424,-4.737659454345703,No,False
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,-6.445206642150879,-6.5601806640625,Yes,True
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,-6.039561748504639,-6.716874122619629,Yes,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,-5.629029273986816,-6.886481761932373,Yes,True
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,-6.342094898223877,-5.853628158569336,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,-6.707934379577637,-6.752376556396484,Yes,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,-6.756597518920898,-5.570127487182617,No,False
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,-6.165970325469971,-9.077995300292969,Yes,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,-6.9586181640625,-4.867744445800781,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,-6.654679298400879,-5.148907661437988,No,False
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,-6.754719257354736,-5.093668460845947,No,False
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,-6.292212963104248,-5.312331199645996,No,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,-6.315267562866211,-5.319505214691162,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,-6.255001068115234,-6.3752312660217285,Yes,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,-7.049155235290527,-5.846441268920898,No,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,-6.854571342468262,-5.982116222381592,No,False
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,-6.575859546661377,-4.967423915863037,No,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,-5.442171096801758,-5.691513538360596,Yes,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,-4.287596225738525,-5.9744977951049805,Yes,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,-6.045149326324463,-7.7137298583984375,Yes,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,-5.956110954284668,-6.1810197830200195,Yes,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,-7.056024074554443,-8.252842903137207,Yes,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,-6.656318664550781,-5.389863967895508,No,False
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,-6.62879753112793,-6.676888942718506,Yes,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,-6.032513618469238,-5.168641567230225,No,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,-5.6577253341674805,-5.206418514251709,No,False
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,-6.2091803550720215,-5.536118984222412,No,False
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,-6.012563228607178,-6.055768966674805,Yes,True
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,-6.300716400146484,-5.161149978637695,No,False
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,-5.761637210845947,-6.887743949890137,Yes,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,-5.7490363121032715,-6.845327377319336,Yes,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,-5.679842948913574,-5.726500511169434,Yes,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,-6.296422481536865,-5.679607391357422,No,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,-6.337321758270264,-6.286318302154541,No,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,-5.908595561981201,-5.530073642730713,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,-7.57844352722168,-5.531005859375,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,-6.433114051818848,-5.1880292892456055,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,-6.2457990646362305,-6.058306694030762,No,False
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,-7.113937854766846,-6.105349063873291,No,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,-6.769692897796631,-6.045435905456543,No,False
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,-5.929453372955322,-5.3117570877075195,No,False
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,-4.390692234039307,-5.265729904174805,Yes,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,-5.654364109039307,-6.611703395843506,Yes,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,-6.569836139678955,-6.993788242340088,Yes,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,-5.798181056976318,-6.838909149169922,Yes,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,-6.913008213043213,-6.9343061447143555,Yes,True
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,-6.866963863372803,-7.574828147888184,Yes,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,-7.046405792236328,-8.454341888427734,Yes,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,-5.9799113273620605,-7.768884658813477,Yes,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,-6.588012218475342,-7.068589687347412,Yes,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,-6.806519508361816,-9.290243148803711,Yes,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,-6.839058876037598,-5.825916290283203,No,False
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,-6.013351917266846,-6.401327610015869,Yes,True
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,-5.67542839050293,-5.49284029006958,No,True
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,-5.492008209228516,-7.238353252410889,Yes,False
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,-4.669077396392822,-5.03618049621582,Yes,False
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,-6.108096122741699,-5.147289752960205,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,-7.40495491027832,-5.526086330413818,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,-5.363089561462402,-6.021814823150635,Yes,False
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,-5.886865139007568,-4.437403202056885,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,-4.546706199645996,-6.393835067749023,Yes,False
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,-4.590667724609375,-5.572726726531982,Yes,False
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,-4.901546478271484,-5.501148223876953,Yes,False
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,-3.938267707824707,-5.471264839172363,Yes,False
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,-5.854869842529297,-6.382699012756348,Yes,False
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,-4.786088943481445,-5.172121047973633,Yes,False
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,-6.340691566467285,-5.093929767608643,No,True
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,-5.593174934387207,-5.714629173278809,Yes,False
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,-4.791017532348633,-6.63274621963501,Yes,False
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,-5.300485610961914,-6.420218467712402,Yes,False
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,-6.594041347503662,-3.845151901245117,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,-4.711144924163818,-5.639970302581787,Yes,False
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,-5.470451831817627,-5.75222635269165,Yes,False
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,-6.009925842285156,-4.954282283782959,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,-5.030331611633301,-6.9506964683532715,Yes,False
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,-4.643176555633545,-5.111734867095947,Yes,False
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,-4.670350074768066,-7.1749186515808105,Yes,False
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,-6.250527381896973,-4.8453145027160645,No,True
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,-5.788172245025635,-6.002312183380127,Yes,False
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,-5.25346565246582,-5.574124336242676,Yes,False
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,-5.525142669677734,-6.108659744262695,Yes,False
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,-3.9300377368927,-7.4471845626831055,Yes,False
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,-4.844459056854248,-6.4668097496032715,Yes,False
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,-5.096701145172119,-5.724993705749512,Yes,False
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,-6.691723346710205,-5.1211395263671875,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,-6.328365325927734,-5.439260005950928,No,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 440?,No,-5.762785911560059,-5.103048324584961,No,True
Arithmetic,2_digit_multiplication,'',Is 22 times 75 equal to 1257?,No,-5.571315288543701,-6.605192184448242,Yes,False
Arithmetic,2_digit_multiplication,'',Is 95 times 81 equal to 3935?,No,-4.237273693084717,-7.08259391784668,Yes,False
Arithmetic,2_digit_multiplication,'',Is 38 times 22 equal to 143?,No,-5.997992038726807,-3.7811994552612305,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 3084?,No,-5.662935256958008,-7.048670768737793,Yes,False
Arithmetic,2_digit_multiplication,'',Is 61 times 13 equal to 350?,No,-6.621223449707031,-4.372297763824463,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 90 equal to 3673?,No,-5.098843574523926,-6.711050033569336,Yes,False
Arithmetic,2_digit_multiplication,'',Is 55 times 38 equal to 8610?,No,-4.864846229553223,-5.4038310050964355,Yes,False
Arithmetic,2_digit_multiplication,'',Is 45 times 75 equal to 8456?,No,-7.0672712326049805,-4.865959167480469,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 95 equal to 6541?,No,-5.174062728881836,-5.733234882354736,Yes,False
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 3719?,No,-4.642951965332031,-6.076256275177002,Yes,False
Arithmetic,2_digit_multiplication,'',Is 94 times 26 equal to 5872?,No,-4.6276631355285645,-7.862986087799072,Yes,False
Arithmetic,2_digit_multiplication,'',Is 17 times 95 equal to 5099?,No,-5.118113040924072,-6.306580066680908,Yes,False
Arithmetic,2_digit_multiplication,'',Is 14 times 67 equal to 890?,No,-6.113795757293701,-5.446913719177246,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 55 equal to 1342?,No,-4.554624557495117,-6.964677333831787,Yes,False
Arithmetic,2_digit_multiplication,'',Is 24 times 76 equal to 6365?,No,-5.123038291931152,-6.47286319732666,Yes,False
Arithmetic,2_digit_multiplication,'',Is 56 times 86 equal to 7047?,No,-4.928833484649658,-5.579789638519287,Yes,False
Arithmetic,2_digit_multiplication,'',Is 86 times 12 equal to 3301?,No,-6.145923614501953,-6.1064453125,No,True
Arithmetic,2_digit_multiplication,'',Is 13 times 45 equal to 550?,No,-5.787309646606445,-5.396058082580566,No,True
Arithmetic,2_digit_multiplication,'',Is 68 times 37 equal to 4867?,No,-5.60360860824585,-6.86558723449707,Yes,False
Arithmetic,2_digit_multiplication,'',Is 11 times 81 equal to 652?,No,-5.750154495239258,-4.954362392425537,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 59 equal to 3275?,No,-5.1375322341918945,-7.368440628051758,Yes,False
Arithmetic,2_digit_multiplication,'',Is 43 times 10 equal to 124?,No,-6.051432132720947,-4.241527557373047,No,True
Arithmetic,2_digit_multiplication,'',Is 27 times 26 equal to 285?,No,-5.344754695892334,-5.103326797485352,No,True
Arithmetic,2_digit_multiplication,'',Is 50 times 23 equal to 5941?,No,-6.4126763343811035,-4.963913917541504,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 7689?,No,-4.96776008605957,-6.822762489318848,Yes,False
Arithmetic,2_digit_multiplication,'',Is 72 times 94 equal to 1630?,No,-5.524597644805908,-5.839903831481934,Yes,False
Arithmetic,2_digit_multiplication,'',Is 66 times 39 equal to 6867?,No,-5.4284210205078125,-6.457160949707031,Yes,False
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 312?,No,-4.900184154510498,-4.797968864440918,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 70 equal to 4210?,No,-4.912941932678223,-6.293530464172363,Yes,False
Arithmetic,2_digit_multiplication,'',Is 65 times 54 equal to 7962?,No,-5.461480617523193,-7.13409423828125,Yes,False
Arithmetic,2_digit_multiplication,'',Is 63 times 97 equal to 9084?,No,-5.247799873352051,-7.394262790679932,Yes,False
Arithmetic,2_digit_multiplication,'',Is 84 times 36 equal to 7062?,No,-5.582034587860107,-7.48923921585083,Yes,False
Arithmetic,2_digit_multiplication,'',Is 52 times 64 equal to 4487?,No,-6.054690837860107,-4.21519660949707,No,True
Arithmetic,2_digit_multiplication,'',Is 47 times 45 equal to 7221?,No,-5.062467575073242,-7.010913372039795,Yes,False
Arithmetic,2_digit_multiplication,'',Is 19 times 53 equal to 2646?,No,-4.588290214538574,-6.67863130569458,Yes,False
Arithmetic,2_digit_multiplication,'',Is 97 times 29 equal to 9518?,No,-4.290440082550049,-5.838521957397461,Yes,False
Arithmetic,2_digit_multiplication,'',Is 30 times 74 equal to 4045?,No,-4.494227886199951,-6.19596004486084,Yes,False
Arithmetic,2_digit_multiplication,'',Is 99 times 38 equal to 7080?,No,-4.482354640960693,-6.009157180786133,Yes,False
Arithmetic,2_digit_multiplication,'',Is 46 times 57 equal to 9476?,No,-4.623176574707031,-6.506682872772217,Yes,False
Arithmetic,2_digit_multiplication,'',Is 42 times 38 equal to 1626?,No,-4.926360607147217,-6.79803466796875,Yes,False
Arithmetic,2_digit_multiplication,'',Is 67 times 41 equal to 4995?,No,-5.097018718719482,-6.7381672859191895,Yes,False
Arithmetic,2_digit_multiplication,'',Is 72 times 27 equal to 3699?,No,-5.158578872680664,-6.479721546173096,Yes,False
Arithmetic,2_digit_multiplication,'',Is 39 times 48 equal to 8277?,No,-5.524319648742676,-7.107061386108398,Yes,False
Arithmetic,2_digit_multiplication,'',Is 17 times 93 equal to 7453?,No,-5.107919692993164,-5.633079528808594,Yes,False
Arithmetic,2_digit_multiplication,'',Is 76 times 40 equal to 8832?,No,-5.857839107513428,-5.728183269500732,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 6063?,No,-4.696778774261475,-6.635656833648682,Yes,False
Arithmetic,2_digit_multiplication,'',Is 43 times 90 equal to 1683?,No,-5.537868022918701,-7.127254486083984,Yes,False
Arithmetic,2_digit_multiplication,'',Is 29 times 26 equal to 830?,No,-5.5578742027282715,-4.951024532318115,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 81 equal to 5273?,No,-5.7442216873168945,-6.398096084594727,Yes,False
Arithmetic,2_digit_multiplication,'',Is 79 times 48 equal to 5422?,No,-4.887117862701416,-6.6495819091796875,Yes,False
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 2920?,No,-5.2014570236206055,-4.679749965667725,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 46 equal to 4220?,No,-5.496896743774414,-6.670536041259766,Yes,False
Arithmetic,2_digit_multiplication,'',Is 10 times 83 equal to 472?,No,-5.882625579833984,-4.220610618591309,No,True
Arithmetic,2_digit_multiplication,'',Is 83 times 47 equal to 5398?,No,-5.107013702392578,-7.770575046539307,Yes,False
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 8998?,No,-5.569670677185059,-4.678617000579834,No,True
Arithmetic,2_digit_multiplication,'',Is 93 times 88 equal to 4450?,No,-4.791311264038086,-5.96151065826416,Yes,False
Arithmetic,2_digit_multiplication,'',Is 63 times 96 equal to 2179?,No,-4.95872163772583,-6.616530418395996,Yes,False
Arithmetic,2_digit_multiplication,'',Is 95 times 29 equal to 3422?,No,-4.571160316467285,-6.805824279785156,Yes,False
Arithmetic,2_digit_multiplication,'',Is 17 times 52 equal to 469?,No,-5.358039855957031,-5.4719085693359375,Yes,False
Arithmetic,2_digit_multiplication,'',Is 52 times 13 equal to 678?,No,-7.230152130126953,-5.860382080078125,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 56 equal to 6647?,No,-4.635329723358154,-5.9425272941589355,Yes,False
Arithmetic,2_digit_multiplication,'',Is 10 times 66 equal to 491?,No,-6.910297870635986,-5.206390857696533,No,True
Arithmetic,2_digit_multiplication,'',Is 49 times 43 equal to 9863?,No,-5.169003963470459,-6.236229419708252,Yes,False
Arithmetic,2_digit_multiplication,'',Is 25 times 49 equal to 8152?,No,-6.669726371765137,-5.321908473968506,No,True
Arithmetic,2_digit_multiplication,'',Is 78 times 67 equal to 7221?,No,-5.1184492111206055,-7.124518394470215,Yes,False
Arithmetic,2_digit_multiplication,'',Is 53 times 95 equal to 7408?,No,-5.439971446990967,-4.786951065063477,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 57 equal to 2166?,Yes,-5.171952247619629,-7.00698709487915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 46 times 52 equal to 2392?,Yes,-4.456892967224121,-7.020960330963135,Yes,True
Arithmetic,2_digit_multiplication,'',Is 69 times 45 equal to 3105?,Yes,-5.051492691040039,-7.672061920166016,Yes,True
Arithmetic,2_digit_multiplication,'',Is 74 times 56 equal to 4144?,Yes,-4.7014689445495605,-6.442195415496826,Yes,True
Arithmetic,2_digit_multiplication,'',Is 14 times 81 equal to 1134?,Yes,-5.715831279754639,-6.754556179046631,Yes,True
Arithmetic,2_digit_multiplication,'',Is 69 times 29 equal to 2001?,Yes,-6.142388820648193,-7.531458377838135,Yes,True
Arithmetic,2_digit_multiplication,'',Is 32 times 95 equal to 3040?,Yes,-4.343276500701904,-6.590484619140625,Yes,True
Arithmetic,2_digit_multiplication,'',Is 70 times 23 equal to 1610?,Yes,-4.701836109161377,-6.318896770477295,Yes,True
Arithmetic,2_digit_multiplication,'',Is 37 times 48 equal to 1776?,Yes,-5.529434680938721,-7.304742813110352,Yes,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 1449?,Yes,-5.575593948364258,-7.168048858642578,Yes,True
Arithmetic,2_digit_multiplication,'',Is 56 times 57 equal to 3192?,Yes,-4.63606071472168,-7.429333209991455,Yes,True
Arithmetic,2_digit_multiplication,'',Is 80 times 84 equal to 6720?,Yes,-5.455906391143799,-6.548692226409912,Yes,True
Arithmetic,2_digit_multiplication,'',Is 93 times 60 equal to 5580?,Yes,-5.213856220245361,-6.4847211837768555,Yes,True
Arithmetic,2_digit_multiplication,'',Is 50 times 80 equal to 4000?,Yes,-5.104510307312012,-5.443953037261963,Yes,True
Arithmetic,2_digit_multiplication,'',Is 55 times 45 equal to 2475?,Yes,-4.797817230224609,-6.5842485427856445,Yes,True
Arithmetic,2_digit_multiplication,'',Is 88 times 44 equal to 3872?,Yes,-5.644980430603027,-7.674691200256348,Yes,True
Arithmetic,2_digit_multiplication,'',Is 16 times 22 equal to 352?,Yes,-5.622104644775391,-6.315839767456055,Yes,True
Arithmetic,2_digit_multiplication,'',Is 60 times 92 equal to 5520?,Yes,-5.428470611572266,-6.599339485168457,Yes,True
Arithmetic,2_digit_multiplication,'',Is 50 times 84 equal to 4200?,Yes,-4.75863790512085,-6.0535993576049805,Yes,True
Arithmetic,2_digit_multiplication,'',Is 67 times 43 equal to 2881?,Yes,-5.783054828643799,-7.348568916320801,Yes,True
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 2754?,Yes,-4.8987884521484375,-6.5914106369018555,Yes,True
Arithmetic,2_digit_multiplication,'',Is 79 times 86 equal to 6794?,Yes,-4.300252914428711,-5.59938383102417,Yes,True
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 3136?,Yes,-4.071229457855225,-7.917190074920654,Yes,True
Arithmetic,2_digit_multiplication,'',Is 71 times 43 equal to 3053?,Yes,-5.542174339294434,-6.681796550750732,Yes,True
Arithmetic,2_digit_multiplication,'',Is 76 times 29 equal to 2204?,Yes,-4.6648712158203125,-7.3104424476623535,Yes,True
Arithmetic,2_digit_multiplication,'',Is 20 times 57 equal to 1140?,Yes,-5.224598407745361,-6.202733993530273,Yes,True
Arithmetic,2_digit_multiplication,'',Is 84 times 43 equal to 3612?,Yes,-5.613701343536377,-7.996834754943848,Yes,True
Arithmetic,2_digit_multiplication,'',Is 24 times 78 equal to 1872?,Yes,-5.2086334228515625,-7.473501205444336,Yes,True
Arithmetic,2_digit_multiplication,'',Is 25 times 15 equal to 375?,Yes,-5.010000705718994,-6.525974273681641,Yes,True
Arithmetic,2_digit_multiplication,'',Is 84 times 31 equal to 2604?,Yes,-4.744957447052002,-7.437143802642822,Yes,True
Arithmetic,2_digit_multiplication,'',Is 88 times 70 equal to 6160?,Yes,-5.267385482788086,-6.7237067222595215,Yes,True
Arithmetic,2_digit_multiplication,'',Is 93 times 65 equal to 6045?,Yes,-4.478589057922363,-7.379191875457764,Yes,True
Arithmetic,2_digit_multiplication,'',Is 34 times 89 equal to 3026?,Yes,-5.441776752471924,-6.801374435424805,Yes,True
Arithmetic,2_digit_multiplication,'',Is 50 times 57 equal to 2850?,Yes,-4.579527854919434,-6.420909404754639,Yes,True
Arithmetic,2_digit_multiplication,'',Is 96 times 26 equal to 2496?,Yes,-4.008428573608398,-6.730630397796631,Yes,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1710?,Yes,-4.629598617553711,-6.848060607910156,Yes,True
Arithmetic,2_digit_multiplication,'',Is 55 times 15 equal to 825?,Yes,-4.389449119567871,-6.392538547515869,Yes,True
Arithmetic,2_digit_multiplication,'',Is 36 times 43 equal to 1548?,Yes,-5.7739057540893555,-7.157078742980957,Yes,True
