property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-2.1553666591644287,-0.16139532625675201,-0.6455570367652745,0.20671376260440977,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-1.7566331624984741,-0.2551453411579132,-0.23952178296943516,0.10971920455672912,-1.517111379529039,-0.36486454571464233,No,False,False,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-1.1789830923080444,-0.42703139781951904,0.33812828722099453,-0.06216685210487671,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-1.9365885257720947,-0.1867901235818863,-0.42604231351897837,0.18024969265042318,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-1.022504448890686,-0.5266366004943848,0.4946069306383529,-0.16177205477974244,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-1.5537830591201782,-0.30203139781951904,-0.03667167959113926,0.06283314789512329,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-1.5303665399551392,-0.28444352746009827,-0.0198203277020228,0.0825962887722112,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-1.7566331624984741,-0.25319352746009827,-0.24682354009931995,0.11491556140106352,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-1.7332229614257812,-0.23170222342014313,-0.22341333902662708,0.13640686544101865,-1.5098096223991542,-0.3681090888611618,No,False,False,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-1.030517578125,-0.5267755389213562,0.47929204427415417,-0.15866645006019442,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-1.3584775924682617,-0.3623804450035095,0.15133202993089245,0.00572864385765226,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-2.1709775924682617,-0.1713133305311203,-0.6611679700691075,0.19679575833004148,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-1.218017578125,-0.46608829498291016,0.29848430907087664,-0.10036665273918993,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-2.1869471073150635,-0.1841408908367157,-0.6764008950619471,0.18289892539559377,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-2.3894362449645996,-0.1418778896331787,-0.8732180158829406,0.2240316260694748,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-1.7334775924682617,-0.235782653093338,-0.21725936338660268,0.1301268626093155,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-1.7961760759353638,-0.2943613827228546,-0.27967418873948713,0.07136025952086561,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-1.0461760759353638,-0.5463305711746216,0.4643701363177526,-0.1792907549423121,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-1.3894363641738892,-0.3918778896331787,0.12678186490776988,-0.0259683739305252,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-1.9756721258163452,-0.22405317425727844,-0.4591702386204686,0.14166846798644178,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-1.3734976053237915,-0.377991259098053,0.14361377420524746,-0.013126713383410649,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-1.0461760759353638,-0.5461760759353638,0.4709353035936752,-0.18131153022072144,-1.517111379529039,-0.36486454571464233,No,True,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.9055176377296448,-0.6556795239448547,0.6109842494662319,-0.2899578817011345,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.038369059562683,-0.5385223627090454,0.47784916951897594,-0.1726128470063919,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-1.3896992206573486,-0.3918778896331787,0.1265190084243104,-0.0259683739305252,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-1.022504448890686,-0.5228714346885681,0.493713780190973,-0.1569619189859146,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-1.7727106809616089,-0.2709367573261261,-0.25649245187994985,0.09497275837652741,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-1.0456863641738892,-0.542250394821167,0.4705318649077699,-0.17634087911851348,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-1.1943939924240112,-0.4426453411579132,0.3218242366576478,-0.0767358254552597,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-1.2021992206573486,-0.45258060097694397,0.30761040174180554,-0.08447151211578219,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-1.1941331624984741,-0.446548730134964,0.3220850665831849,-0.08063921443231048,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-1.7566331624984741,-0.2610004246234894,-0.23952178296943516,0.10386412109115295,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-2.4211761951446533,-0.16460463404655457,-0.9049579660629943,0.20130488165609894,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-1.2021992206573486,-0.45073530077934265,0.30761040174180554,-0.08262621191818087,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-1.3818939924240112,-0.3822552263736725,0.12791562997514294,-0.014146137512510704,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-1.5928096771240234,-0.34108829498291016,-0.0765914480423644,0.024821220719743353,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-1.5771992206573486,-0.3256113827228546,-0.06098099157568959,0.040298132979798895,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-1.3586760759353638,-0.35895106196403503,0.15754215314629527,0.006958453738618475,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-1.022504448890686,-0.5228714346885681,0.493713780190973,-0.1569619189859146,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-1.3428665399551392,-0.3471011221408844,0.17335168912651988,0.01880839356176911,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-1.561946988105774,-0.3120693862438202,-0.045445100909897285,0.053652255999900034,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-1.0459775924682617,-0.5424264669418335,0.46456861978485464,-0.17538665070952403,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-1.9834775924682617,-0.23283736407756805,-0.47366797006910755,0.13527172478359373,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.8894729018211365,-0.6397276520729065,0.6276384777079025,-0.27486310635826416,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-1.975419282913208,-0.2285708785057068,-0.46560966051405384,0.139538210355455,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-1.9519363641738892,-0.20340192317962646,-0.4354344769780125,0.16231971906409376,-1.5165018871958766,-0.3657216422437202,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-1.3578959703445435,-0.360173761844635,0.1526502419085729,0.006866054387674458,-1.5105462122531164,-0.36703981623230947,No,True,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-1.186790108680725,-0.4408511221408844,0.32942812040093394,-0.07494160643823089,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-1.5613298416137695,-0.30788660049438477,-0.04482795441789289,0.05783504174933546,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.8897276520729065,-0.6399260759353638,0.6273837274561325,-0.27506153022072144,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-2.1553666591644287,-0.16155317425727844,-0.6455570367652745,0.20655591460388334,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-1.1945970058441162,-0.44865933060646057,0.31594920640900015,-0.0816195143741511,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-2.1711761951446533,-0.17730793356895447,-0.6549579660629943,0.18860158213369904,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.7371246218681335,-0.7375795841217041,0.7799867576609054,-0.37271503840706177,-1.517111379529039,-0.36486454571464233,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-1.5615885257720947,-0.31569352746009827,-0.051042313518978366,0.0513462887722112,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-2.1709775924682617,-0.16948530077934265,-0.6544757052723851,0.19623634146437757,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.8703866004943848,-0.6205429434776306,0.6467247790346542,-0.2556783977629883,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-1.5693939924240112,-0.3197552263736725,-0.05884778017089487,0.04728458985863698,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-1.5459775924682617,-0.29594916105270386,-0.03616797006910755,0.07215992780845792,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.218017578125,-0.4681970179080963,0.29848430907087664,-0.10247537566437609,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-2.1863298416137695,-0.19166935980319977,-0.6692184620847306,0.17319518591144256,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.5461760759353638,-0.2981278896331787,-0.029064696406324808,0.06673665608146362,-1.517111379529039,-0.36486454571464233,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-1.7490885257720947,-0.24651899933815002,-0.23927890337294055,0.12159008952301176,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.8740885853767395,-0.6240885853767395,0.6364576268763769,-0.25704876914443003,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-2.389904022216797,-0.142032653093338,-0.8793578099636805,0.22500716313897146,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-1.1943939924240112,-0.4408511221408844,0.32271738710502773,-0.07598657642624207,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.8818939328193665,-0.6318939328193665,0.6343242962622926,-0.26598441711671295,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-1.7644363641738892,-0.2607964873313904,-0.254626741774735,0.1073126015297714,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-1.1711760759353638,-0.42133060097694397,0.3393701363177526,-0.0542907847446345,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-1.7336760759353638,-0.23773470520973206,-0.21745784685370473,0.12817481049292145,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-1.5459775924682617,-0.29633060097694397,-0.03543138021514536,0.0707092152553655,-1.5105462122531164,-0.36703981623230947,No,True,False,True
