property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.44455093145370483,-1.2575651407241821,-9.999373435974121,-9.249876976013184,9.554822504520416,7.9923118352890015,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.12603992223739624,-2.4371848106384277,-9.999373435974121,-9.249876976013184,9.873333513736725,6.812692165374756,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-1.795569658279419,-0.23668606579303741,-9.999373435974121,-9.249876976013184,8.203803777694702,9.013190910220146,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.5059864521026611,-1.0071403980255127,-9.999373435974121,-9.249876976013184,9.49338698387146,8.242736577987671,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.052862171083688736,-3.2341177463531494,-9.999373435974121,-9.249876976013184,9.946511264890432,6.015759229660034,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-4.404600143432617,-0.028737986460328102,-9.999373435974121,-9.249876976013184,5.594773292541504,9.221138989552855,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.07691600173711777,-3.0154049396514893,-9.999373435974121,-9.249876976013184,9.922457434237003,6.234472036361694,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.1767735332250595,-1.9293546676635742,-9.999373435974121,-9.249876976013184,9.822599902749062,7.320522308349609,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.9052172303199768,-0.6558815836906433,-9.999373435974121,-9.249876976013184,9.094156205654144,8.59399539232254,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.22552162408828735,-1.7262908220291138,-9.999373435974121,-9.249876976013184,9.773851811885834,7.52358615398407,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-6.560997486114502,-0.006410530768334866,-9.999373435974121,-9.249876976013184,3.438375949859619,9.243466445244849,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-6.436254501342773,-0.007066505961120129,-9.999373435974121,-9.249876976013184,3.5631189346313477,9.242810470052063,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.7994707822799683,-0.6753556728363037,-9.999373435974121,-9.249876976013184,9.199902653694153,8.57452130317688,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.09001823514699936,-3.0934805870056152,-9.999373435974121,-9.249876976013184,9.909355200827122,6.156396389007568,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-1.2176845073699951,-0.407757967710495,-9.999373435974121,-9.249876976013184,8.781688928604126,8.842119008302689,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-1.2567716836929321,-0.3843027353286743,-9.999373435974121,-9.249876976013184,8.742601752281189,8.86557424068451,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-3.4194376468658447,-0.047809403389692307,-9.999373435974121,-9.249876976013184,6.579935789108276,9.202067572623491,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.09938324987888336,-2.5310122966766357,-9.999373435974121,-9.249876976013184,9.899990186095238,6.718864679336548,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-3.1230714321136475,-0.05393771454691887,-9.999373435974121,-9.249876976013184,6.876302003860474,9.195939261466265,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-1.6861740350723267,-0.24843543767929077,-9.999373435974121,-9.249876976013184,8.313199400901794,9.001441538333893,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.16151732206344604,-2.031075954437256,-9.999373435974121,-9.249876976013184,9.837856113910675,7.218801021575928,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-4.467615604400635,-0.026094332337379456,-9.999373435974121,-9.249876976013184,5.531757831573486,9.223782643675804,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.03966309130191803,-3.484083652496338,-9.999373435974121,-9.249876976013184,9.959710344672203,5.765793323516846,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-5.060797691345215,-0.012993223965168,-9.999373435974121,-9.249876976013184,4.938575744628906,9.236883752048016,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.8386780619621277,-0.5893099308013916,-9.999373435974121,-9.249876976013184,9.160695374011993,8.660567045211792,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-1.6237543821334839,-0.2494805008172989,-9.999373435974121,-9.249876976013184,8.375619053840637,9.000396475195885,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.3312843143939972,-1.398169994354248,-9.999373435974121,-9.249876976013184,9.668089121580124,7.8517069816589355,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-4.155184268951416,-0.027916990220546722,-9.999373435974121,-9.249876976013184,5.844189167022705,9.221959985792637,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.328923761844635,-1.3901876211166382,-9.999373435974121,-9.249876976013184,9.670449674129486,7.859689354896545,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-4.59220027923584,-0.020375920459628105,-9.999373435974121,-9.249876976013184,5.407173156738281,9.229501055553555,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.2530466318130493,-1.812119960784912,-9.999373435974121,-9.249876976013184,9.746326804161072,7.4377570152282715,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-6.123673915863037,-0.008170283399522305,-9.999373435974121,-9.249876976013184,3.875699520111084,9.241706692613661,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.1533285230398178,-2.2184040546417236,-9.999373435974121,-9.249876976013184,9.846044912934303,7.03147292137146,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-3.2953007221221924,-0.0478387288749218,-9.999373435974121,-9.249876976013184,6.704072713851929,9.202038247138262,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-5.248900890350342,-0.011952318251132965,-9.999373435974121,-9.249876976013184,4.750472545623779,9.23792465776205,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.1087183728814125,-2.4841177463531494,-9.999373435974121,-9.249876976013184,9.890655063092709,6.765759229660034,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-5.124029636383057,-0.013453898951411247,-9.999373435974121,-9.249876976013184,4.8753437995910645,9.236423077061772,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.295199155807495,-0.04925437644124031,-9.999373435974121,-9.249876976013184,6.704174280166626,9.200622599571943,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.8506995439529419,-0.7262348532676697,-9.999373435974121,-9.249876976013184,9.14867389202118,8.523642122745514,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-4.216880798339844,-0.03985125571489334,-9.999373435974121,-9.249876976013184,5.782492637634277,9.21002572029829,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-1.4285967350006104,-0.3082152009010315,-9.999373435974121,-9.249876976013184,8.57077670097351,8.941661775112152,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-2.420396089553833,-0.11416357010602951,-9.999373435974121,-9.249876976013184,7.578977346420288,9.135713405907154,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.5653694272041321,-0.9410247206687927,-9.999373435974121,-9.249876976013184,9.434004008769989,8.30885225534439,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-5.123754501342773,-0.014195644296705723,-9.999373435974121,-9.249876976013184,4.875618934631348,9.235681331716478,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.2210894227027893,-1.8435121774673462,-9.999373435974121,-9.249876976013184,9.778284013271332,7.406364798545837,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.0298385620117188,-0.5268422365188599,-9.999373435974121,-9.249876976013184,8.969534873962402,8.723034739494324,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-4.84220027923584,-0.017164207994937897,-9.999373435974121,-9.249876976013184,5.157173156738281,9.232712768018246,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.1596011221408844,-2.2185401916503906,-9.999373435974121,-9.249876976013184,9.839772313833237,7.031336784362793,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-2.592615842819214,-0.09234318137168884,-9.999373435974121,-9.249876976013184,7.406757593154907,9.157533794641495,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-2.8894362449645996,-0.07862067222595215,-9.999373435974121,-9.249876976013184,7.1099371910095215,9.171256303787231,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.0992024764418602,-2.656075954437256,-9.999373435974121,-9.249876976013184,9.900170959532261,6.593801021575928,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.2709367573261261,-1.710686206817627,-9.999373435974121,-9.249876976013184,9.728436678647995,7.539190769195557,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.14080889523029327,-2.3903050422668457,-9.999373435974121,-9.249876976013184,9.858564540743828,6.859571933746338,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-3.967684507369995,-0.029083356261253357,-9.999373435974121,-9.249876976013184,6.031688928604126,9.22079361975193,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.12078031152486801,-2.4372386932373047,-9.999373435974121,-9.249876976013184,9.878593124449253,6.812638282775879,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.35465487837791443,-1.4215835332870483,-9.999373435974121,-9.249876976013184,9.644718557596207,7.828293442726135,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-4.40470027923584,-0.020026566460728645,-9.999373435974121,-9.249876976013184,5.594673156738281,9.229850409552455,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-1.256704568862915,-0.38240477442741394,-9.999373435974121,-9.249876976013184,8.742668867111206,8.86747220158577,No,False
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.06481482088565826,-2.9370954036712646,-9.999373435974121,-9.249876976013184,9.934558615088463,6.312781572341919,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.336300790309906,-1.3353713750839233,-9.999373435974121,-9.249876976013184,9.663072645664215,7.91450560092926,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.716760158538818,-0.018008900806307793,-9.999373435974121,-9.249876976013184,5.282613277435303,9.231868075206876,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.3076273202896118,-1.6168333292007446,-9.999373435974121,-9.249876976013184,9.69174611568451,7.633043646812439,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.24415169656276703,-1.6168546676635742,-9.999373435974121,-9.249876976013184,9.755221739411354,7.633022308349609,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.7683746218681335,-0.7690638303756714,-9.999373435974121,-9.249876976013184,9.230998814105988,8.480813145637512,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-2.67091965675354,-0.10588530451059341,-9.999373435974121,-9.249876976013184,7.328453779220581,9.14399167150259,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-3.9673819541931152,-0.03224779665470123,-9.999373435974121,-9.249876976013184,6.031991481781006,9.217629179358482,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-3.733069658279419,-0.048615820705890656,-9.999373435974121,-9.249876976013184,6.266303777694702,9.201261155307293,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-1.732985496520996,-0.23477153480052948,-9.999373435974121,-9.249876976013184,8.266387939453125,9.015105441212654,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-1.6628457307815552,-0.29034221172332764,-9.999373435974121,-9.249876976013184,8.336527705192566,8.959534764289856,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.24176231026649475,-1.7414830923080444,-9.999373435974121,-9.249876976013184,9.757611125707626,7.508393883705139,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-1.928287148475647,-0.18191076815128326,-9.999373435974121,-9.249876976013184,8.071086287498474,9.0679662078619,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.9443939328193665,-0.5699294209480286,-9.999373435974121,-9.249876976013184,9.054979503154755,8.679947555065155,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.15163661539554596,-2.155996799468994,-9.999373435974121,-9.249876976013184,9.847736820578575,7.0938801765441895,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.03976457566022873,-3.5466480255126953,-9.999373435974121,-9.249876976013184,9.959608860313892,5.703228950500488,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-3.9043805599212646,-0.03436332941055298,-9.999373435974121,-9.249876976013184,6.0949928760528564,9.21551364660263,No,True
