property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.0008907584706321359,-7.749985218048096,-12.992401123046875,-11.482041358947754,12.991510364576243,3.732056140899658,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.008068924769759178,-6.999990940093994,-12.992401123046875,-11.482041358947754,12.984332198277116,4.48205041885376,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.0004606283036991954,-10.437491416931152,-12.992401123046875,-11.482041358947754,12.991940494743176,1.0445499420166016,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-5.624332904815674,-0.07756531238555908,-12.992401123046875,-11.482041358947754,7.368068218231201,11.404476046562195,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.020985914394259453,-4.093703269958496,-12.992401123046875,-11.482041358947754,12.971415208652616,7.388338088989258,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.0003831445937976241,-9.249985694885254,-12.992401123046875,-11.482041358947754,12.992017978453077,2.2320556640625,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-9.061833381652832,-0.001006009173579514,-12.992401123046875,-11.482041358947754,3.930567741394043,11.481035349774174,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.0009598808246664703,-8.124993324279785,-12.992401123046875,-11.482041358947754,12.991441242222209,3.3570480346679688,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.00031745602609589696,-10.062495231628418,-12.992401123046875,-11.482041358947754,12.992083667020779,1.419546127319336,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.004788786638528109,-7.687474250793457,-12.992401123046875,-11.482041358947754,12.987612336408347,3.794567108154297,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.004580628126859665,-5.499993801116943,-12.992401123046875,-11.482041358947754,12.987820494920015,5.9820475578308105,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-14.312143325805664,-9.810987103264779e-05,-12.992401123046875,-11.482041358947754,-1.319742202758789,11.481943249076721,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-12.562185287475586,-0.004180074203759432,-12.992401123046875,-11.482041358947754,0.43021583557128906,11.477861284743994,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.028661763295531273,-3.6562328338623047,-12.992401123046875,-11.482041358947754,12.963739359751344,7.825808525085449,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.001994137652218342,-8.56248950958252,-12.992401123046875,-11.482041358947754,12.990406985394657,2.9195518493652344,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.3628813922405243,-1.2343355417251587,-12.992401123046875,-11.482041358947754,12.62951973080635,10.247705817222595,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-0.03036416694521904,-3.906229257583618,-12.992401123046875,-11.482041358947754,12.962036956101656,7.575812101364136,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-10.124088287353516,-0.02645289897918701,-12.992401123046875,-11.482041358947754,2.8683128356933594,11.455588459968567,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.0005784110981039703,-7.874990940093994,-12.992401123046875,-11.482041358947754,12.991822711948771,3.6070504188537598,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-2.2339236736297607,-0.11371541023254395,-12.992401123046875,-11.482041358947754,10.758477449417114,11.36832594871521,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.9956371784210205,-0.4979766607284546,-12.992401123046875,-11.482041358947754,11.996763944625854,10.9840646982193,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.00010693111107684672,-9.74999713897705,-12.992401123046875,-11.482041358947754,12.992294191935798,1.7320442199707031,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-11.499568939208984,-0.00027203603531233966,-12.992401123046875,-11.482041358947754,1.4928321838378906,11.481769322912442,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.00013148954894859344,-9.999995231628418,-12.992401123046875,-11.482041358947754,12.992269633497926,1.482046127319336,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-11.874290466308594,-8.857443026499823e-05,-12.992401123046875,-11.482041358947754,1.1181106567382812,11.481952784517489,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.02750077098608017,-3.6562328338623047,-12.992401123046875,-11.482041358947754,12.964900352060795,7.825808525085449,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.023717425763607025,-3.7812366485595703,-12.992401123046875,-11.482041358947754,12.968683697283268,7.700804710388184,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.0003063690382987261,-8.74999713897705,-12.992401123046875,-11.482041358947754,12.992094754008576,2.732044219970703,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-13.249619483947754,-3.5524666600394994e-05,-12.992401123046875,-11.482041358947754,-0.2572183609008789,11.482005834281154,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.001513854949735105,-7.249978542327881,-12.992401123046875,-11.482041358947754,12.99088726809714,4.232062816619873,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-13.937254905700684,-2.9802809876855463e-05,-12.992401123046875,-11.482041358947754,-0.9448537826538086,11.482011556137877,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.00036538109998218715,-8.49998664855957,-12.992401123046875,-11.482041358947754,12.992035741946893,2.9820547103881836,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-15.061980247497559,-4.613502824213356e-05,-12.992401123046875,-11.482041358947754,-2.0695791244506836,11.481995223919512,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.0004583649570122361,-8.312490463256836,-12.992401123046875,-11.482041358947754,12.991942758089863,3.169550895690918,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-9.124619483947754,-0.00016248329484369606,-12.992401123046875,-11.482041358947754,3.867781639099121,11.48187887565291,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-15.124859809875488,-1.4066761650610715e-05,-12.992401123046875,-11.482041358947754,-2.1324586868286133,11.482027292186103,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.00014865568664390594,-10.499994277954102,-12.992401123046875,-11.482041358947754,12.992252467360231,0.9820470809936523,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-12.624704360961914,-6.914162077009678e-05,-12.992401123046875,-11.482041358947754,0.36769676208496094,11.481972217326984,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-10.187041282653809,-0.00011348856787662953,-12.992401123046875,-11.482041358947754,2.8053598403930664,11.481927870379877,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.03527248650789261,-3.531238317489624,-12.992401123046875,-11.482041358947754,12.957128636538982,7.95080304145813,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-10.936833381652832,-0.0002841962850652635,-12.992401123046875,-11.482041358947754,2.055567741394043,11.481757162662689,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-1.2263072729110718,-0.34958410263061523,-12.992401123046875,-11.482041358947754,11.766093850135803,11.132457256317139,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-6.749595642089844,-0.001374721759930253,-12.992401123046875,-11.482041358947754,6.242805480957031,11.480666637187824,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.004461176227778196,-5.499989986419678,-12.992401123046875,-11.482041358947754,12.987939946819097,5.982051372528076,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-13.936911582946777,-6.735474744345993e-05,-12.992401123046875,-11.482041358947754,-0.9445104598999023,11.48197400420031,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.00020063240663148463,-9.18748950958252,-12.992401123046875,-11.482041358947754,12.992200490640244,2.2945518493652344,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.5268099308013916,-0.9022971391677856,-12.992401123046875,-11.482041358947754,12.465591192245483,10.579744219779968,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-11.624446868896484,-0.0002956403768621385,-12.992401123046875,-11.482041358947754,1.3679542541503906,11.481745718570892,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.0002068298199446872,-9.499994277954102,-12.992401123046875,-11.482041358947754,12.99219429322693,1.9820470809936523,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-6.374664783477783,-0.0018740898231044412,-12.992401123046875,-11.482041358947754,6.617736339569092,11.48016726912465,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-12.31222152709961,-4.303493187762797e-05,-12.992401123046875,-11.482041358947754,0.6801795959472656,11.481998324015876,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.0002316242753295228,-8.874994277954102,-12.992401123046875,-11.482041358947754,12.992169498771545,2.6070470809936523,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.0002907533780671656,-8.87498950958252,-12.992401123046875,-11.482041358947754,12.992110369668808,2.6070518493652344,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.005247004795819521,-7.249990940093994,-12.992401123046875,-11.482041358947754,12.987154118251055,4.23205041885376,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-10.437095642089844,-0.000491023703943938,-12.992401123046875,-11.482041358947754,2.5553054809570312,11.48155033524381,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.0007482819491997361,-7.999989986419678,-12.992401123046875,-11.482041358947754,12.991652841097675,3.482051372528076,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.0012494350085034966,-7.499993324279785,-12.992401123046875,-11.482041358947754,12.991151688038372,3.9820480346679688,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-11.687254905700684,-0.00020361017959658056,-12.992401123046875,-11.482041358947754,1.3051462173461914,11.481837748768157,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.486036092042923,-0.9882463216781616,-12.992401123046875,-11.482041358947754,12.506365031003952,10.493795037269592,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.0004246332682669163,-8.499988555908203,-12.992401123046875,-11.482041358947754,12.991976489778608,2.982052803039551,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.003323939396068454,-5.999985218048096,-12.992401123046875,-11.482041358947754,12.989077183650807,5.482056140899658,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-11.999664306640625,-0.0002136233088094741,-12.992401123046875,-11.482041358947754,0.99273681640625,11.481827735638944,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.0010124504333361983,-7.499992370605469,-12.992401123046875,-11.482041358947754,12.991388672613539,3.982048988342285,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.0008651064708828926,-7.249995231628418,-12.992401123046875,-11.482041358947754,12.991536016575992,4.232046127319336,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.09166980534791946,-3.2187278270721436,-12.992401123046875,-11.482041358947754,12.900731317698956,8.26331353187561,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-8.311873435974121,-0.029358865693211555,-12.992401123046875,-11.482041358947754,4.680527687072754,11.452682493254542,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-8.312254905700684,-0.0022250418551266193,-12.992401123046875,-11.482041358947754,4.680146217346191,11.479816317092627,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-11.561833381652832,-0.005444528069347143,-12.992401123046875,-11.482041358947754,1.430567741394043,11.476596830878407,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.11973901093006134,-2.2499454021453857,-12.992401123046875,-11.482041358947754,12.872662112116814,9.232095956802368,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-2.280963182449341,-0.15714430809020996,-12.992401123046875,-11.482041358947754,10.711437940597534,11.324897050857544,No,True
