task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,-4.73668909072876,-2.3208658695220947,No,True
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,-3.016663074493408,-4.050750732421875,Yes,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,-3.4241890907287598,-2.9849300384521484,No,True
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,-3.194023609161377,-2.756523609161377,No,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,-3.346268892288208,-3.154003858566284,No,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-3.7318501472473145,-3.7366890907287598,Yes,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-3.7318501472473145,-3.7366890907287598,Yes,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,-3.1871109008789062,-3.055708646774292,No,True
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,-3.79999041557312,-2.490244150161743,No,True
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,-2.927227258682251,-5.5725626945495605,Yes,True
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,-3.131598949432373,-3.0672476291656494,No,True
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,-3.157749652862549,-4.707000732421875,Yes,True
qa18,7,"[1, 5]",The box is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,-2.1411800384521484,-3.258004665374756,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the box of chocolates. The suitcase is bigger than the box of chocolates.,Is the chocolate bigger than the suitcase?,No,-5.157749652862549,-2.7931907176971436,No,True
qa18,15,"[7, 2]",The container is bigger than the chest. The chocolate fits inside the chest.,Is the container bigger than the chocolate?,Yes,-3.0623373985290527,-6.9541401863098145,Yes,True
qa18,7,"[4, 1]",The box of chocolates fits inside the chest. The suitcase is bigger than the chest.,Does the suitcase fit in the box of chocolates?,No,-3.7405142784118652,-2.4960145950317383,No,True
qa18,7,"[2, 3]",The chest is bigger than the box. The box is bigger than the container.,Is the chest bigger than the container?,Yes,-2.744762897491455,-4.914254665374756,Yes,True
qa18,8,"[3, 1]",The chocolate fits inside the chest. The chest fits inside the container.,Does the container fit in the chocolate?,No,-3.109455108642578,-2.414254665374756,No,True
qa18,7,"[2, 1]",The box fits inside the container. The box is bigger than the suitcase.,Is the container bigger than the suitcase?,Yes,-3.184112310409546,-5.318248748779297,Yes,True
qa18,10,"[5, 1]",The chest fits inside the container. The container fits inside the box.,Does the box fit in the chest?,No,-3.5049498081207275,-2.8121109008789062,No,True
qa18,6,"[4, 2]",The chest fits inside the suitcase. The chocolate fits inside the chest.,Does the chocolate fit in the suitcase?,Yes,-3.4506001472473145,-4.264710903167725,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.5607991218566895,-2.875319480895996,No,True
qa18,7,"[3, 1]",The suitcase fits inside the box. The suitcase is bigger than the chocolate.,Does the chocolate fit in the box?,Yes,-3.2788543701171875,-5.451412677764893,Yes,True
qa18,6,"[2, 3]",The chocolate fits inside the box. The chest is bigger than the box.,Does the chest fit in the chocolate?,No,-4.016790390014648,-3.0139126777648926,No,True
qa18,6,"[3, 1]",The container fits inside the chest. The suitcase fits inside the container.,Is the chest bigger than the suitcase?,Yes,-2.545440435409546,-5.673336505889893,Yes,True
qa18,9,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Does the suitcase fit in the chocolate?,No,-3.1108365058898926,-2.476754665374756,No,True
qa18,10,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.5607991218566895,-2.875319480895996,No,True
qa18,10,"[1, 3]",The chocolate fits inside the box of chocolates. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,-4.7318501472473145,-2.490244150161743,No,True
qa18,8,"[1, 3]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-3.238243818283081,-4.616385459899902,Yes,True
qa18,10,"[2, 1]",The container is bigger than the chest. The box of chocolates fits inside the chest.,Does the box of chocolates fit in the container?,Yes,-3.4794580936431885,-3.426452159881592,No,False
qa18,9,"[5, 2]",The chest is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the chest?,Yes,-3.9178926944732666,-2.489727258682251,No,False
qa18,8,"[1, 2]",The box is bigger than the suitcase. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-2.7453982830047607,-4.5725626945495605,Yes,True
qa18,10,"[4, 3]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Does the chocolate fit in the container?,Yes,-3.7906477451324463,-5.350273609161377,Yes,True
qa18,11,"[3, 7]",The chocolate fits inside the suitcase. The suitcase fits inside the container.,Is the chocolate bigger than the container?,No,-4.1056904792785645,-3.1099300384521484,No,True
qa18,14,"[10, 1]",The chest fits inside the box. The chocolate fits inside the chest.,Is the box bigger than the chocolate?,Yes,-2.5406477451324463,-6.225273609161377,Yes,True
qa18,12,"[8, 3]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,-3.975273609161377,-2.4663543701171875,No,True
qa18,7,"[4, 1]",The suitcase is bigger than the box of chocolates. The container is bigger than the suitcase.,Is the box of chocolates bigger than the container?,No,-3.8599300384521484,-2.4241890907287598,No,True
qa18,15,"[6, 7]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,-2.4601354598999023,-4.583685874938965,Yes,True
qa18,6,"[3, 1]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,-4.3916401863098145,-2.7027158737182617,No,True
qa18,8,"[4, 1]",The suitcase fits inside the box. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-3.5406477451324463,-4.537773609161377,Yes,True
qa18,6,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.9685873985290527,-2.8478002548217773,No,True
qa18,7,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.9685873985290527,-2.8478002548217773,No,True
qa18,9,"[1, 3]",The container fits inside the suitcase. The chocolate fits inside the container.,Does the chocolate fit in the suitcase?,Yes,-3.082702159881592,-4.771185874938965,Yes,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the bedroom?,Yes,-3.076242446899414,-2.888742446899414,No,False
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the hallway?,No,-3.2027158737182617,-3.6448535919189453,Yes,False
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the hallway?,Yes,-3.6210145950317383,-4.610836505889893,Yes,True
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the garden?,No,-3.383004665374756,-2.6357080936431885,No,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the bathroom?,Yes,-3.063999652862549,-3.258004665374756,Yes,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the garden?,No,-2.881523609161377,-3.003277063369751,Yes,False
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the office?,Yes,-4.868284702301025,-3.370659112930298,No,False
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the bedroom?,No,-4.6255693435668945,-4.814901828765869,Yes,False
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the office?,Yes,-3.3553926944732666,-4.175750732421875,Yes,True
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the hallway?,No,-3.4550790786743164,-4.285376071929932,Yes,False
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the bathroom?,Yes,-2.794280767440796,-4.842293739318848,Yes,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the kitchen?,No,-2.7461681365966797,-2.2468223571777344,No,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the bathroom?,Yes,-3.3973634243011475,-3.4626338481903076,Yes,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the garden?,No,-2.9050776958465576,-2.9016482830047607,No,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the kitchen?,Yes,-3.0406625270843506,-5.931857585906982,Yes,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the bathroom?,No,-3.6851043701171875,-3.8746109008789062,Yes,False
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-4.370082378387451,-4.684322357177734,Yes,True
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the garden?,No,-3.0483365058898926,-3.9214658737182617,Yes,False
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the bedroom?,Yes,-4.19077730178833,-2.319023609161377,No,False
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the kitchen?,No,-3.0232677459716797,-4.134397506713867,Yes,False
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the hallway?,Yes,-3.1366426944732666,-3.0225274562835693,No,False
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the kitchen?,No,-2.131523609161377,-4.131523609161377,Yes,False
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the bathroom?,Yes,-3.539254665374756,-3.8531477451324463,Yes,True
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the hallway?,No,-3.618690252304077,-5.05866813659668,Yes,False
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the bathroom?,Yes,-4.235540390014648,-2.190713405609131,No,False
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the garden?,No,-4.013912677764893,-2.032749652862549,No,True
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the kitchen?,Yes,-3.174717664718628,-5.282749652862549,Yes,True
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the bedroom?,No,-3.7861998081207275,-3.287773609161377,No,True
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the kitchen?,Yes,-1.9613137245178223,-4.152914524078369,Yes,True
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the office?,No,-1.7718702554702759,-2.3232080936431885,Yes,False
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the garden?,Yes,-3.787848949432373,-4.900850296020508,Yes,True
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the office?,No,-2.875319480895996,-1.8800804615020752,No,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the garden?,Yes,-1.8487024307250977,-4.655587196350098,Yes,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the bathroom?,No,-1.8920406103134155,-1.6946791410446167,No,True
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the kitchen?,Yes,-1.9507778882980347,-4.572479724884033,Yes,True
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the hallway?,No,-2.2661800384521484,-3.955845832824707,Yes,False
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-3.1056907176971436,-2.4233365058898926,No,False
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the hallway?,No,-2.9928531646728516,-3.683159112930298,Yes,False
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the garden?,Yes,-2.499023199081421,-4.75417947769165,Yes,True
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the hallway?,No,-3.0175790786743164,-3.775357723236084,Yes,False
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the hallway?,Yes,-3.1320438385009766,-3.3844125270843506,Yes,True
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the bedroom?,No,-2.711958646774292,-3.2667901515960693,Yes,False
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the hallway?,Yes,-3.1357080936431885,-2.5795865058898926,No,False
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the garden?,No,-3.5131001472473145,-1.5161799192428589,No,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the office?,Yes,-2.7621777057647705,-3.8730719089508057,Yes,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the hallway?,No,-3.0049524307250977,-4.706966876983643,Yes,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the office?,Yes,-3.6611998081207275,-3.1611998081207275,No,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the hallway?,No,-3.521185874938965,-4.334863185882568,Yes,False
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the garden?,Yes,-2.9322662353515625,-4.80787992477417,Yes,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the bedroom?,No,-4.209863185882568,-2.5245347023010254,No,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the hallway?,Yes,-2.7627084255218506,-4.06577730178833,Yes,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the bathroom?,No,-2.344069480895996,-2.5324902534484863,Yes,False
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the garden?,Yes,-3.5049498081207275,-4.2476043701171875,Yes,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the hallway?,No,-3.7204296588897705,-4.17574405670166,Yes,False
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-3.742393970489502,-3.5586681365966797,No,False
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the bedroom?,No,-3.971268892288208,-3.286966323852539,No,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the bedroom?,Yes,-3.799717664718628,-3.862217664718628,Yes,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the garden?,No,-2.556941270828247,-4.604608535766602,Yes,False
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-3.195399522781372,-4.868690013885498,Yes,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the hallway?,No,-2.962240695953369,-4.025850296020508,Yes,False
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the garden?,Yes,-4.194023609161377,-5.26133394241333,Yes,True
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the bathroom?,No,-4.233965873718262,-3.115244150161743,No,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the office?,Yes,-3.341503858566284,-4.354458332061768,Yes,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the hallway?,No,-3.525503158569336,-5.4027605056762695,Yes,False
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-2.3546085357666016,-4.652914524078369,Yes,True
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the kitchen?,No,-2.539254665374756,-3.1656477451324463,Yes,False
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the garden?,Yes,-2.0665574073791504,-5.277276039123535,Yes,True
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the kitchen?,No,-2.750532388687134,-2.0550637245178223,No,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-3.506523609161377,-4.8130693435668945,Yes,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the hallway?,No,-4.267519474029541,-5.832353591918945,Yes,False
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the garden?,Yes,-2.7731552124023438,-4.589271545410156,Yes,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the office?,No,-3.4463043212890625,-2.6369683742523193,No,True
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the office?,Yes,-4.620082378387451,-4.185024261474609,No,False
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the hallway?,No,-3.920396089553833,-4.21821403503418,Yes,False
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the hallway?,Yes,-4.213983535766602,-4.403356075286865,Yes,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the bathroom?,No,-2.9020423889160156,-3.4014835357666016,Yes,False
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the garden?,Yes,-3.9773385524749756,-4.746399879455566,Yes,True
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the bedroom?,No,-4.301452159881592,-4.055784702301025,No,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the bedroom?,Yes,-4.403696060180664,-4.467464923858643,Yes,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the office?,No,-4.120659351348877,-2.2000925540924072,No,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bathroom?,Yes,-3.654003858566284,-3.6516482830047607,No,False
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bedroom?,No,-3.8556907176971436,-4.161998748779297,Yes,False
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the garden?,Yes,-1.8349021673202515,-3.515211582183838,Yes,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the kitchen?,No,-2.2906477451324463,-2.8544580936431885,Yes,False
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-2.9781627655029297,-4.402042388916016,Yes,True
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the office?,No,-2.3038854598999023,-2.303332567214966,No,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-3.699233055114746,-3.9509055614471436,Yes,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the hallway?,No,-3.2007625102996826,-4.592381954193115,Yes,False
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bathroom?,Yes,-3.6724300384521484,-3.8599300384521484,Yes,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bedroom?,No,-3.133004665374756,-4.319775581359863,Yes,False
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the bathroom?,Yes,-2.8605401515960693,-3.5421085357666016,Yes,True
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the kitchen?,No,-2.559691905975342,-3.1795177459716797,Yes,False
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the kitchen?,Yes,-2.5016796588897705,-4.019123077392578,Yes,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the garden?,No,-3.1863276958465576,-1.9417771100997925,No,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the kitchen?,Yes,-3.252518892288208,-2.940808057785034,No,False
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the office?,No,-3.488952159881592,-2.552744150161743,No,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the office?,Yes,-3.4502084255218506,-3.5772454738616943,Yes,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the bedroom?,No,-3.2318501472473145,-2.4806907176971436,No,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the kitchen?,Yes,-3.9193501472473145,-3.4224300384521484,No,False
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the bedroom?,No,-4.053885459899902,-3.570399522781372,No,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the kitchen?,Yes,-2.6615703105926514,-4.779322147369385,Yes,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the garden?,No,-3.532749652862549,-2.970249652862549,No,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the bedroom?,Yes,-2.2236998081207275,-3.1656477451324463,Yes,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the garden?,No,-3.394500970840454,-3.0913543701171875,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-2.7146081924438477,-3.9765052795410156,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the kitchen?,No,-2.719282388687134,-2.781782388687134,Yes,False
qa4,3,[2],The kitchen is south of the hallway.,Is the kitchen south of the hallway?,Yes,-2.174912691116333,-5.192535877227783,Yes,True
qa4,3,[2],The kitchen is south of the hallway.,Is the bedroom south of the hallway?,No,-3.6444668769836426,-3.4729294776916504,No,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bathroom?,Yes,-2.469282388687134,-3.9104294776916504,Yes,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bedroom?,No,-3.0892226696014404,-2.2142226696014404,No,True
qa4,3,[2],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-1.8528321981430054,-5.155860900878906,Yes,True
qa4,3,[2],The hallway is west of the kitchen.,Is the office west of the kitchen?,No,-2.907749652862549,-3.287773609161377,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the bathroom south of the office?,Yes,-2.2794580459594727,-5.039005279541016,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the hallway south of the office?,No,-3.7788543701171875,-4.164254665374756,Yes,False
qa4,3,[1],The garden is south of the hallway.,Is the garden south of the hallway?,Yes,-3.1684277057647705,-5.792905330657959,Yes,True
qa4,3,[1],The garden is south of the hallway.,Is the kitchen south of the hallway?,No,-3.632617712020874,-3.5267226696014404,No,True
qa4,3,[2],The office is south of the bedroom.,Is the office south of the bedroom?,Yes,-2.6902151107788086,-5.544825077056885,Yes,True
qa4,3,[2],The office is south of the bedroom.,Is the kitchen south of the bedroom?,No,-2.7889180183410645,-2.6321256160736084,No,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the kitchen east of the bedroom?,Yes,-3.6810433864593506,-6.812065601348877,Yes,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the hallway east of the bedroom?,No,-3.4483585357666016,-3.8413543701171875,Yes,False
qa4,3,[1],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-3.0071256160736084,-5.82467794418335,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the hallway east of the garden?,No,-3.375532388687134,-4.454290390014648,Yes,False
qa4,3,[2],The hallway is north of the garden.,Is the hallway north of the garden?,Yes,-2.476367712020874,-4.648813724517822,Yes,True
qa4,3,[2],The hallway is north of the garden.,Is the kitchen north of the garden?,No,-3.363250970840454,-2.7476043701171875,No,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the kitchen?,Yes,-2.338191270828247,-3.599555015563965,Yes,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the bathroom?,No,-3.3326661586761475,-1.7717641592025757,No,True
qa4,3,[2],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-3.0071256160736084,-5.82467794418335,Yes,True
qa4,3,[2],The bathroom is east of the garden.,Is the garden east of the garden?,No,-3.6226043701171875,-2.9954726696014404,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-3.1425790786743164,-2.025357723236084,No,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the kitchen?,No,-3.0161800384521484,-2.3911800384521484,No,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the bathroom?,Yes,-2.5979294776916504,-4.03542947769165,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the garden?,No,-3.3252084255218506,-2.8832459449768066,No,True
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,-4.425716876983643,-7.57467794418335,Yes,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,-3.1144332885742188,-2.985839366912842,No,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,-2.6967365741729736,-4.389860153198242,Yes,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,-3.2788543701171875,-3.5933609008789062,Yes,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,-2.1451661586761475,-3.6467642784118652,Yes,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,-3.7512402534484863,-3.631875514984131,No,True
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,-1.9156625270843506,-4.989546775817871,Yes,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,-2.907749652862549,-3.664254665374756,Yes,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,-3.8487861156463623,-6.048586845397949,Yes,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,-3.8584954738616943,-2.924717664718628,No,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,-2.2861998081207275,-3.0443501472473145,Yes,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,-3.350893497467041,-2.6636533737182617,No,True
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-3.371664524078369,-6.6303205490112305,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-3.659463405609131,-3.2334954738616943,No,True
