question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,A,False,20.0,4,-7.718017578125,-10.87219524383545,-9.80986499786377,-13.559117317199707,-1.6103524225098749,-1.1419985081468305,-1.3474488269005498,-3.6454650461673737,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,False,True
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,A,False,20.0,4,-5.624831199645996,-10.437309265136719,-8.937041282653809,-8.687185287475586,0.48283395596912904,-0.7071125294481,-0.47462511169058885,1.2264669835567474,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,A,False,20.0,4,-5.749948501586914,-10.49991512298584,-11.937283515930176,-9.062331199645996,0.35771665402821107,-0.7697183872972211,-3.474867344966956,0.8513210713863373,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,A,False,20.0,4,-4.217809677124023,-6.716760158538818,-7.872673988342285,-7.248297691345215,1.8898554784911017,3.0134365771498004,0.5897421826209346,2.6653545796871185,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,A,True,20.0,4,-5.749411582946777,-7.843017578125,-6.654380798339844,-10.121617317199707,0.3582535726683478,1.8871791575636188,1.808035372623376,-0.20796504616737366,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,True,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,A,False,20.0,4,-6.247815132141113,-10.367853164672852,-6.713003158569336,-10.12219524383545,-0.14014997652598815,-0.6376564289842328,1.7494130123938838,-0.20854297280311584,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,C,False,True
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,A,False,20.0,4,-6.499619960784912,-7.968332767486572,-9.936400413513184,-11.560900688171387,-0.391954805169787,1.7618639682020465,-1.4739842425499639,-1.6472484171390533,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,A,False,20.0,4,-5.187454700469971,-10.99989128112793,-6.15594482421875,-9.562254905700684,0.9202104551451544,-1.269694545439311,2.3064713467444697,0.3513973653316498,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,C,False,True
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,C,False,20.0,4,-7.870659351348877,-8.305353164672852,-7.146185874938965,-9.868690490722656,-1.7629941957337518,1.4248435710157672,1.316230296024255,0.044961780309677124,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,C,B,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,A,False,20.0,4,-5.71786642074585,-8.560688018798828,-10.87382984161377,-8.186695098876953,0.3897987348692755,1.1695087168897906,-2.41141367065055,1.7269571721553802,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,A,False,20.0,4,-6.338350296020508,-10.486688613891602,-10.858965873718262,-12.226754188537598,-0.23068514040538268,-0.7564918782029828,-2.396549702755042,-2.3131019175052643,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,A,False,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,A,False,20.0,4,-5.437472343444824,-7.593700408935547,-6.812320709228516,-8.749948501586914,0.6701928121703009,2.136496326753072,1.6500954617347041,1.1637037694454193,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,A,False,20.0,4,-7.311400890350342,-11.683158874511719,-9.997815132141113,-10.62008285522461,-1.2037357347352167,-1.9529621388231,-1.5353989611778935,-0.706430584192276,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,A,False,20.0,4,-4.995082378387451,-8.240243911743164,-7.708040237426758,-10.16695785522461,1.112582777227674,1.4899528239454547,0.7543759335364619,-0.253305584192276,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,C,False,20.0,4,-7.562238693237305,-10.811254501342773,-7.280419826507568,-10.436088562011719,-1.4545735376221796,-1.0810577656541547,1.1819963444556514,-0.5224362909793854,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,C,C,False,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,C,False,20.0,4,-5.686588764190674,-7.716631889343262,-4.810315132141113,-9.93502426147461,0.4210763914244513,2.013564846345357,3.6521010388221065,-0.021371990442276,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,C,C,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,A,False,20.0,4,-7.0791401863098145,-9.171465873718262,-9.730690956115723,-9.351754188537598,-0.9714750306946893,0.558730861970357,-1.268274785152503,0.5618980824947357,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,True
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,A,False,20.0,4,-5.1863298416137695,-9.373400688171387,-5.746617794036865,-9.310173988342285,0.9213353140013556,0.35679604751723204,2.7157983769263545,0.6034782826900482,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,C,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,A,False,20.0,4,-6.967809677124023,-8.561174392700195,-9.306190490722656,-10.12116813659668,-0.8601445215088983,1.1690223429884234,-0.8437743197594365,-0.2075158655643463,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,B,False,True
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,A,False,20.0,4,-5.405603408813477,-8.247946739196777,-5.965856075286865,-6.154260158538818,0.7020617468016486,1.4822499964918414,2.4965600956763545,3.759392112493515,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,A,False,20.0,4,-3.4526593685150146,-8.999568939208984,-6.436695575714111,-6.061744213104248,2.6550057871001105,0.7306277964796344,2.0257205952491084,3.8519080579280853,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,True
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,A,False,20.0,4,-7.1873979568481445,-9.499664306640625,-9.499088287353516,-8.811911582946777,-1.0797328012330194,0.23053242904799376,-1.0366721163902959,1.101740688085556,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,A,False,20.0,4,-8.062254905700684,-13.249373435974121,-11.811744689941406,-11.123967170715332,-1.9545897500855585,-3.5191767002855023,-3.3493285189781865,-1.2103148996829987,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,A,False,20.0,4,-3.656026601791382,-13.05758285522461,-8.811911582946777,-12.49719524383545,2.4516385538237433,-3.3273861195359906,-0.3494954119835576,-2.583542972803116,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,A,False,False
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,A,False,20.0,4,-5.029493808746338,-8.623400688171387,-8.809514999389648,-7.154881954193115,1.0781713468687872,1.106796047517232,-0.3470988284264287,2.758770316839218,-6.107665155615125,-9.730196735688619,-8.46241617096322,-9.913652271032333,A,D,False,False
